#n	100	100	100	100.00	300	300	300	300.00	600	600	600	600.00	1000	1000	1000	1000.00
27609	1923	1926	1925	1924.67	1659	1657	1661	1659.00	2853	2856	2854	2854.33	3383	3385	3387	3385.00
27610	1912	1907	1910	1909.67	1611	1614	1612	1612.33	2951	2951	2950	2950.67	3546	3546	3547	3546.33
27611	1893	1894	1893	1893.33	1562	1563	1563	1562.67	3049	3047	3046	3047.33	3707	3710	3708	3708.33
27612	1877	1876	1875	1876.00	1513	1513	1514	1513.33	3144	3145	3145	3144.67	3870	3873	3872	3871.67
27613	1863	1858	1859	1860.00	1465	1465	1466	1465.33	3241	3244	3243	3242.67	3973	3973	3971	3972.33
27614	1846	1844	1845	1845.00	1418	1418	1419	1418.33	3338	3340	3340	3339.33	3811	3811	3810	3810.67
27615	1827	1828	1827	1827.33	1369	1369	1368	1368.67	3437	3439	3437	3437.67	3649	3648	3650	3649.00
27616	1810	1809	1813	1810.67	1316	1318	1318	1317.33	3535	3534	3535	3534.67	3487	3489	3487	3487.67
27617	1796	1795	1798	1796.33	1270	1271	1272	1271.00	3631	3631	3631	3631.00	3324	3324	3325	3324.33
27618	1781	1782	1781	1781.33	1223	1223	1221	1222.33	3727	3727	3732	3728.67	3163	3162	3164	3163.00
27619	1760	1761	1763	1761.33	1174	1171	1173	1172.67	3827	3828	3826	3827.00	2999	3002	2999	3000.00
27620	1748	1745	1748	1747.00	1124	1123	1126	1124.33	3924	3923	3923	3923.33	2837	2839	2839	2838.33
27621	1731	1732	1731	1731.33	1077	1076	1078	1077.00	3984	3985	3985	3984.67	2674	2673	2676	2674.33
27622	1715	1716	1714	1715.00	1026	1030	1026	1027.33	3886	3891	3890	3889.00	2514	2513	2512	2513.00
27623	1696	1699	1699	1698.00	975	977	978	976.67	3791	3790	3790	3790.33	2354	2352	2350	2352.00
27624	1682	1683	1684	1683.00	926	929	930	928.33	3694	3693	3691	3692.67	2188	2188	2190	2188.67
27625	1665	1667	1667	1666.33	882	883	882	882.33	3594	3595	3597	3595.33	2027	2027	2027	2027.00
27626	1651	1651	1649	1650.33	830	832	834	832.00	3498	3500	3500	3499.33	1865	1865	1864	1864.67
27627	1633	1633	1637	1634.33	781	782	784	782.33	3403	3403	3400	3402.00	1702	1702	1702	1702.00
27628	1617	1616	1617	1616.67	736	736	737	736.33	3305	3302	3305	3304.00	1539	1541	1543	1541.00
27629	1602	1602	1603	1602.33	688	687	689	688.00	3205	3209	3207	3207.00	1379	1380	1375	1378.00
27630	1585	1585	1584	1584.67	638	636	637	637.00	3110	3111	3109	3110.00	1215	1218	1215	1216.00
27631	1570	1568	1569	1569.00	589	587	592	589.33	3013	3011	3012	3012.00	1056	1053	1055	1054.67
27632	1554	1549	1554	1552.33	542	543	544	543.00	2913	2916	2917	2915.33	892	891	890	891.00
27633	1537	1535	1539	1537.00	492	493	493	492.67	2818	2820	2819	2819.00	730	730	729	729.67
27634	1520	1520	1517	1519.00	444	444	444	444.00	2721	2720	2718	2719.67	567	568	570	568.33
27635	1505	1502	1503	1503.33	395	396	395	395.33	2622	2623	2624	2623.00	405	406	406	405.67
27636	1487	1488	1490	1488.33	347	346	348	347.00	2526	2526	2526	2526.00	247	243	243	244.33
27637	1472	1471	1474	1472.33	301	298	297	298.67	2427	2431	2431	2429.67	142	144	143	143.00
27638	1455	1456	1453	1454.67	249	247	250	248.67	2331	2330	2331	2330.67	305	305	303	304.33
27639	1438	1438	1440	1438.67	201	201	202	201.33	2232	2233	2234	2233.00	467	467	466	466.67
27640	1422	1421	1425	1422.67	153	152	154	153.00	2137	2137	2140	2138.00	627	630	629	628.67
27641	1407	1406	1405	1406.00	121	120	121	120.67	2040	2041	2039	2040.00	790	790	790	790.00
27642	1391	1391	1389	1390.33	168	168	169	168.33	1943	1943	1942	1942.67	951	953	955	953.00
27643	1374	1369	1373	1372.00	219	218	221	219.33	1844	1845	1846	1845.00	1114	1114	1116	1114.67
27644	1360	1359	1358	1359.00	266	268	268	267.33	1747	1749	1747	1747.67	1278	1278	1277	1277.67
27645	1342	1339	1344	1341.67	315	314	316	315.00	1650	1650	1650	1650.00	1441	1441	1439	1440.33
27646	1325	1327	1328	1326.67	364	363	364	363.67	1552	1552	1555	1553.00	1600	1601	1605	1602.00
27647	1309	1306	1311	1308.67	412	410	416	412.67	1456	1457	1457	1456.67	1761	1763	1766	1763.33
27648	1293	1294	1293	1293.33	462	465	464	463.67	1360	1361	1358	1359.67	1924	1925	1926	1925.00
27649	1279	1275	1277	1277.00	509	509	508	508.67	1260	1261	1261	1260.67	2088	2088	2087	2087.67
27650	1260	1260	1262	1260.67	558	557	559	558.00	1162	1164	1165	1163.67	2250	2249	2249	2249.33
27651	1242	1243	1245	1243.33	605	607	608	606.67	1065	1069	1067	1067.00	2411	2412	2411	2411.33
27652	1229	1229	1230	1229.33	656	657	656	656.33	970	971	969	970.00	2571	2573	2575	2573.00
27653	1211	1211	1213	1211.67	704	703	703	703.33	868	871	873	870.67	2737	2735	2737	2736.33
27654	1195	1195	1197	1195.67	752	753	753	752.67	774	775	776	775.00	2897	2898	2897	2897.33
27655	1179	1180	1180	1179.67	800	800	802	800.67	678	679	677	678.00	3060	3061	3061	3060.67
27656	1166	1165	1166	1165.67	848	851	852	850.33	580	579	580	579.67	3225	3224	3224	3224.33
27657	1147	1148	1146	1147.00	897	895	897	896.33	482	483	486	483.67	3381	3382	3387	3383.33
27658	1130	1131	1132	1131.00	944	944	946	944.67	386	389	387	387.33	3545	3547	3549	3547.00
27659	1115	1114	1114	1114.33	993	996	996	995.00	290	290	287	289.00	3711	3708	3708	3709.00
27660	1100	1099	1101	1100.00	1045	1043	1046	1044.67	193	193	194	193.33	3869	3872	3869	3870.00
27661	1081	1082	1083	1082.00	1094	1093	1094	1093.67	131	131	133	131.67	3973	3974	3974	3973.67
27662	1064	1066	1066	1065.33	1138	1139	1141	1139.33	229	228	226	227.67	3810	3811	3813	3811.33
27663	1051	1049	1050	1050.00	1188	1191	1193	1190.67	323	324	324	323.67	3649	3648	3648	3648.33
27664	1034	1032	1035	1033.67	1238	1239	1241	1239.33	421	421	423	421.67	3487	3488	3489	3488.00
27665	1019	1017	1019	1018.33	1288	1289	1286	1287.67	518	522	522	520.67	3325	3325	3326	3325.33
27666	999	999	999	999.00	1334	1333	1337	1334.67	618	617	617	617.33	3162	3161	3163	3162.00
27667	986	982	987	985.00	1384	1384	1387	1385.00	713	712	712	712.33	3001	3002	2999	3000.67
27668	969	968	970	969.00	1433	1432	1435	1433.33	809	811	814	811.33	2840	2840	2838	2839.33
27669	951	953	951	951.67	1481	1481	1485	1482.33	906	910	908	908.00	2675	2675	2678	2676.00
27670	934	932	937	934.33	1530	1529	1531	1530.00	1005	1007	1004	1005.33	2511	2513	2514	2512.67
27671	922	917	920	919.67	1580	1578	1580	1579.33	1102	1104	1102	1102.67	2352	2351	2352	2351.67
27672	905	904	901	903.33	1628	1628	1630	1628.67	1201	1199	1201	1200.33	2188	2190	2190	2189.33
27673	886	887	885	886.00	1677	1678	1679	1678.00	1293	1298	1298	1296.33	2026	2028	2028	2027.33
27674	872	871	872	871.67	1726	1725	1727	1726.00	1392	1397	1398	1395.67	1867	1866	1867	1866.67
27675	855	854	855	854.67	1772	1772	1773	1772.33	1492	1494	1491	1492.33	1705	1704	1706	1705.00
27676	839	841	838	839.33	1821	1824	1825	1823.33	1589	1587	1588	1588.00	1539	1540	1541	1540.00
27677	821	823	820	821.33	1871	1873	1870	1871.33	1685	1685	1685	1685.00	1379	1378	1379	1378.67
27678	807	807	808	807.33	1919	1921	1919	1919.67	1783	1783	1787	1784.33	1217	1219	1219	1218.33
27679	790	790	792	790.67	1969	1968	1969	1968.67	1881	1881	1881	1881.00	1054	1054	1057	1055.00
27680	774	776	774	774.67	2015	2018	2017	2016.67	1976	1978	1979	1977.67	893	891	893	892.33
27681	758	758	758	758.00	2065	2066	2067	2066.00	2074	2074	2076	2074.67	730	732	732	731.33
27682	743	742	743	742.67	2114	2115	2115	2114.67	2171	2173	2173	2172.33	566	568	570	568.00
27683	727	725	728	726.67	2162	2161	2160	2161.00	2267	2271	2269	2269.00	405	405	406	405.33
27684	711	710	708	709.67	2208	2210	2212	2210.00	2366	2370	2365	2367.00	245	244	243	244.00
27685	692	693	697	694.00	2259	2262	2261	2260.67	2466	2465	2464	2465.00	144	144	145	144.33
27686	678	676	677	677.00	2309	2309	2308	2308.67	2560	2561	2564	2561.67	303	304	304	303.67
27687	660	660	660	660.00	2357	2355	2355	2355.67	2657	2658	2659	2658.00	466	467	467	466.67
27688	646	645	643	644.67	2404	2405	2406	2405.00	2756	2757	2754	2755.67	630	631	629	630.00
27689	627	626	627	626.67	2453	2453	2455	2453.67	2854	2854	2852	2853.33	789	791	792	790.67
27690	611	613	612	612.00	2502	2504	2507	2504.33	2950	2951	2951	2950.67	951	951	953	951.67
27691	597	594	598	596.33	2552	2552	2553	2552.33	3046	3047	3049	3047.33	1114	1114	1112	1113.33
27692	580	580	578	579.33	2598	2599	2599	2598.67	3143	3145	3145	3144.33	1279	1279	1277	1278.33
27693	565	561	564	563.33	2646	2649	2651	2648.67	3243	3244	3241	3242.67	1435	1439	1440	1438.00
27694	547	545	548	546.67	2697	2702	2701	2700.00	3342	3339	3337	3339.33	1604	1601	1605	1603.33
27695	532	531	533	532.00	2746	2745	2745	2745.33	3435	3437	3438	3436.67	1763	1765	1766	1764.67
27696	517	512	514	514.33	2794	2794	2794	2794.00	3531	3533	3537	3533.67	1925	1927	1925	1925.67
27697	498	497	499	498.00	2841	2845	2845	2843.67	3631	3635	3632	3632.67	2089	2087	2088	2088.00
27698	481	479	483	481.00	2893	2895	2893	2893.67	3729	3731	3727	3729.00	2251	2252	2249	2250.67
27699	467	466	466	466.33	2943	2940	2943	2942.00	3825	3825	3823	3824.33	2411	2412	2414	2412.33
27700	451	451	450	450.67	2989	2987	2989	2988.33	3921	3923	3925	3923.00	2573	2573	2575	2573.67
27701	435	433	435	434.33	3039	3038	3037	3038.00	3982	3987	3987	3985.33	2734	2735	2735	2734.67
27702	420	416	419	418.33	3086	3089	3088	3087.67	3887	3889	3889	3888.33	2898	2897	2896	2897.00
27703	404	402	400	402.00	3135	3136	3139	3136.67	3791	3791	3791	3791.00	3060	3061	3060	3060.33
27704	388	387	385	386.67	3185	3183	3185	3184.33	3695	3691	3695	3693.67	3224	3224	3221	3223.00
27705	368	368	368	368.00	3232	3233	3232	3232.33	3595	3597	3597	3596.33	3382	3385	3385	3384.00
27706	354	354	352	353.33	3280	3283	3281	3281.33	3499	3500	3499	3499.33	3544	3545	3545	3544.67
27707	340	336	336	337.33	3332	3331	3333	3332.00	3402	3403	3403	3402.67	3708	3707	3708	3707.67
27708	322	322	321	321.67	3376	3377	3379	3377.33	3305	3305	3305	3305.00	3871	3870	3870	3870.33
27709	302	302	307	303.67	3427	3429	3426	3427.33	3207	3209	3207	3207.67	3974	3974	3975	3974.33
27710	289	284	290	287.67	3473	3475	3475	3474.33	3113	3109	3110	3110.67	3811	3811	3814	3812.00
27711	273	272	270	271.67	3524	3527	3526	3525.67	3012	3013	3013	3012.67	3649	3649	3649	3649.00
27712	256	256	257	256.33	3574	3571	3575	3573.33	2913	2916	2918	2915.67	3487	3487	3487	3487.00
27713	238	238	240	238.67	3623	3619	3621	3621.00	2817	2821	2818	2818.67	3326	3325	3325	3325.33
27714	224	224	224	224.00	3669	3671	3671	3670.33	2721	2719	2722	2720.67	3164	3162	3163	3163.00
27715	207	208	207	207.33	3718	3719	3717	3718.00	2622	2623	2624	2623.00	2998	3001	3000	2999.67
27716	191	189	190	190.00	3767	3767	3769	3767.67	2525	2527	2527	2526.33	2837	2838	2838	2837.67
27717	174	174	176	174.67	3815	3815	3817	3815.67	2429	2432	2428	2429.67	2675	2675	2676	2675.33
27718	160	158	157	158.33	3863	3865	3863	3863.67	2330	2331	2331	2330.67	2511	2514	2513	2512.67
27719	141	142	142	141.67	3914	3915	3916	3915.00	2234	2236	2235	2235.00	2352	2352	2352	2352.00
27720	128	124	125	125.67	3960	3963	3965	3962.67	2135	2138	2135	2136.00	2189	2188	2191	2189.33
27721	114	114	117	115.00	3995	3994	3994	3994.33	2041	2041	2041	2041.00	2028	2027	2028	2027.67
27722	133	132	130	131.67	3947	3946	3945	3946.00	1940	1943	1942	1941.67	1865	1866	1866	1865.67
27723	148	148	146	147.33	3895	3899	3897	3897.00	1844	1845	1846	1845.00	1702	1704	1704	1703.33
27724	164	162	165	163.67	3848	3853	3850	3850.33	1748	1747	1747	1747.33	1541	1542	1542	1541.67
27725	179	179	180	179.33	3801	3799	3799	3799.67	1651	1651	1650	1650.67	1379	1380	1377	1378.67
27726	196	196	194	195.33	3749	3752	3750	3750.33	1551	1554	1556	1553.67	1219	1220	1220	1219.67
27727	210	211	211	210.67	3702	3704	3704	3703.33	1455	1459	1456	1456.67	1054	1053	1054	1053.67
27728	227	227	229	227.67	3655	3652	3657	3654.67	1360	1358	1360	1359.33	893	891	892	892.00
27729	244	242	247	244.33	3605	3603	3603	3603.67	1261	1259	1262	1260.67	731	731	730	730.67
27730	262	260	262	261.33	3556	3555	3557	3556.00	1163	1166	1164	1164.33	568	567	569	568.00
27731	276	277	276	276.33	3505	3508	3508	3507.00	1066	1067	1066	1066.33	405	405	406	405.33
27732	290	290	291	290.33	3459	3458	3462	3459.67	968	968	969	968.33	244	245	245	244.67
27733	310	305	309	308.00	3412	3409	3409	3410.00	870	874	873	872.33	143	145	144	144.00
27734	325	326	325	325.33	3361	3361	3365	3362.33	776	776	774	775.33	305	305	303	304.33
27735	346	342	340	342.67	3313	3315	3316	3314.67	678	677	676	677.00	466	469	466	467.00
27736	356	355	357	356.00	3266	3263	3267	3265.33	579	580	582	580.33	629	632	629	630.00
27737	374	371	374	373.00	3219	3217	3217	3217.67	484	486	482	484.00	790	790	791	790.33
27738	391	390	391	390.67	3165	3169	3171	3168.33	388	384	384	385.33	951	953	952	952.00
27739	409	407	405	407.00	3119	3119	3121	3119.67	289	289	289	289.00	1111	1113	1115	1113.00
27740	422	420	423	421.67	3074	3070	3071	3071.67	189	194	194	192.33	1278	1278	1277	1277.67
27741	438	435	441	438.00	3023	3022	3021	3022.00	130	132	131	131.00	1438	1441	1442	1440.33
27742	455	453	455	454.33	2973	2973	2975	2973.67	229	227	227	227.67	1601	1601	1602	1601.33
27743	473	473	469	471.67	2925	2923	2927	2925.00	323	323	324	323.33	1763	1761	1764	1762.67
27744	487	489	488	488.00	2875	2875	2873	2874.33	419	423	425	422.33	1925	1925	1925	1925.00
27745	501	504	503	502.67	2829	2824	2828	2827.00	519	520	517	518.67	2087	2088	2086	2087.00
27746	520	519	518	519.00	2777	2780	2779	2778.67	616	615	615	615.33	2249	2250	2249	2249.33
27747	537	535	534	535.33	2730	2729	2729	2729.33	711	712	716	713.00	2413	2411	2412	2412.00
27748	553	553	552	552.67	2681	2679	2679	2679.67	807	810	811	809.33	2574	2573	2573	2573.33
27749	567	566	567	566.67	2631	2634	2636	2633.67	906	908	908	907.33	2735	2733	2734	2734.00
27750	585	583	586	584.67	2581	2588	2587	2585.33	1006	1005	1001	1004.00	2896	2898	2899	2897.67
27751	602	600	600	600.67	2534	2534	2535	2534.33	1102	1102	1101	1101.67	3059	3062	3059	3060.00
27752	617	617	617	617.00	2487	2487	2487	2487.00	1196	1197	1199	1197.33	3223	3224	3223	3223.33
27753	631	632	635	632.67	2437	2438	2439	2438.00	1298	1299	1299	1298.67	3385	3387	3382	3384.67
27754	651	649	652	650.67	2387	2390	2391	2389.33	1395	1397	1394	1395.33	3545	3545	3546	3545.33
27755	665	665	665	665.00	2342	2339	2339	2340.00	1491	1490	1491	1490.67	3707	3709	3706	3707.33
27756	681	682	682	681.67	2292	2291	2292	2291.67	1587	1588	1587	1587.33	3869	3869	3871	3869.67
27757	694	695	698	695.67	2241	2243	2245	2243.00	1684	1688	1686	1686.00	3971	3973	3975	3973.00
27758	715	714	715	714.67	2195	2193	2197	2195.00	1784	1785	1784	1784.33	3813	3813	3811	3812.33
27759	731	730	728	729.67	2146	2144	2146	2145.33	1883	1882	1881	1882.00	3647	3650	3649	3648.67
27760	745	745	747	745.67	2099	2097	2099	2098.33	1980	1978	1980	1979.33	3486	3486	3487	3486.33
27761	761	760	762	761.00	2049	2049	2052	2050.00	2073	2077	2078	2076.00	3326	3328	3326	3326.67
27762	776	779	778	777.67	2001	1998	1999	1999.33	2169	2173	2173	2171.67	3163	3163	3163	3163.00
27763	795	796	794	795.00	1951	1950	1952	1951.00	2269	2271	2267	2269.00	3000	2999	3001	3000.00
27764	810	810	810	810.00	1903	1905	1903	1903.67	2368	2368	2365	2367.00	2839	2839	2840	2839.33
27765	825	826	828	826.33	1855	1855	1855	1855.00	2463	2464	2465	2464.00	2677	2676	2676	2676.33
27766	844	841	846	843.67	1807	1805	1808	1806.67	2558	2560	2560	2559.33	2513	2513	2514	2513.33
27767	861	857	859	859.00	1758	1757	1758	1757.67	2657	2658	2657	2657.33	2350	2353	2353	2352.00
27768	876	876	876	876.00	1709	1709	1711	1709.67	2756	2756	2755	2755.67	2192	2191	2190	2191.00
27769	891	890	893	891.33	1660	1660	1662	1660.67	2855	2853	2855	2854.33	2028	2027	2029	2028.00
27770	906	907	908	907.00	1612	1609	1610	1610.33	2951	2950	2953	2951.33	1865	1865	1867	1865.67
27771	926	924	924	924.67	1562	1560	1562	1561.33	3045	3048	3049	3047.33	1705	1705	1703	1704.33
27772	941	939	939	939.67	1513	1516	1516	1515.00	3146	3147	3144	3145.67	1542	1541	1542	1541.67
27773	954	954	957	955.00	1467	1464	1466	1465.67	3243	3241	3241	3241.67	1380	1380	1380	1380.00
27774	973	972	974	973.00	1416	1415	1417	1416.00	3339	3339	3341	3339.67	1217	1219	1221	1219.00
27775	991	992	989	990.67	1368	1368	1369	1368.33	3436	3437	3436	3436.33	1055	1053	1054	1054.00
27776	1003	1006	1003	1004.00	1318	1321	1322	1320.33	3533	3534	3534	3533.67	891	890	891	890.67
27777	1021	1017	1024	1020.67	1271	1271	1273	1271.67	3629	3633	3630	3630.67	730	731	729	730.00
27778	1038	1036	1040	1038.00	1223	1220	1219	1220.67	3725	3727	3727	3726.33	568	568	568	568.00
27779	1054	1057	1054	1055.00	1175	1173	1175	1174.33	3823	3827	3827	3825.67	406	406	405	405.67
27780	1071	1070	1071	1070.67	1124	1125	1126	1125.00	3921	3926	3923	3923.33	244	246	245	245.00
27781	1085	1083	1088	1085.33	1075	1076	1076	1075.67	3986	3987	3983	3985.33	142	144	142	142.67
27782	1105	1100	1103	1102.67	1028	1030	1029	1029.00	3887	3888	3889	3888.00	304	303	306	304.33
27783	1118	1118	1121	1119.00	977	980	980	979.00	3791	3791	3793	3791.67	464	465	466	465.00
27784	1134	1135	1136	1135.00	927	930	932	929.67	3693	3693	3695	3693.67	627	629	629	628.33
27785	1149	1149	1154	1150.67	881	879	880	880.00	3598	3596	3598	3597.33	789	789	791	789.67
27786	1170	1166	1169	1168.33	833	832	833	832.67	3498	3499	3499	3498.67	951	954	952	952.33
27787	1185	1184	1181	1183.33	784	787	786	785.67	3401	3402	3403	3402.00	1116	1116	1117	1116.33
27788	1200	1199	1199	1199.33	736	735	736	735.67	3304	3305	3304	3304.33	1275	1275	1279	1276.33
27789	1217	1217	1217	1217.00	686	688	687	687.00	3208	3208	3207	3207.67	1438	1439	1441	1439.33
27790	1233	1232	1233	1232.67	636	640	639	638.33	3110	3111	3111	3110.67	1603	1602	1601	1602.00
27791	1250	1249	1249	1249.33	588	590	592	590.00	3011	3014	3013	3012.67	1762	1765	1764	1763.67
27792	1263	1264	1265	1264.00	541	541	543	541.67	2914	2916	2915	2915.00	1927	1925	1927	1926.33
27793	1281	1279	1282	1280.67	491	491	492	491.33	2820	2818	2817	2818.33	2088	2086	2089	2087.67
27794	1295	1299	1297	1297.00	444	445	446	445.00	2720	2722	2723	2721.67	2247	2250	2251	2249.33
27795	1316	1315	1312	1314.33	395	393	397	395.00	2624	2626	2624	2624.67	2411	2411	2411	2411.00
27796	1330	1330	1330	1330.00	348	347	346	347.00	2526	2525	2526	2525.67	2573	2575	2571	2573.00
27797	1344	1345	1349	1346.00	297	299	300	298.67	2429	2429	2431	2429.67	2736	2736	2734	2735.33
27798	1362	1361	1363	1362.00	248	251	252	250.33	2330	2332	2331	2331.00	2896	2896	2898	2896.67
27799	1381	1380	1377	1379.33	200	202	202	201.33	2235	2237	2235	2235.67	3057	3061	3061	3059.67
27800	1396	1395	1394	1395.00	153	153	152	152.67	2138	2137	2138	2137.67	3221	3223	3223	3222.33
27801	1409	1411	1412	1410.67	119	123	122	121.33	2038	2039	2043	2040.00	3383	3386	3383	3384.00
27802	1427	1428	1429	1428.00	168	168	172	169.33	1942	1945	1943	1943.33	3544	3547	3547	3546.00
27803	1446	1444	1444	1444.67	218	216	218	217.33	1846	1845	1847	1846.00	3707	3707	3709	3707.67
27804	1464	1459	1461	1461.33	266	266	267	266.33	1747	1748	1751	1748.67	3869	3870	3871	3870.00
27805	1475	1473	1475	1474.33	317	317	314	316.00	1650	1653	1650	1651.00	3974	3972	3974	3973.33
27806	1491	1491	1494	1492.00	363	365	365	364.33	1557	1554	1552	1554.33	3812	3811	3813	3812.00
27807	1509	1507	1509	1508.33	411	412	414	412.33	1455	1455	1457	1455.67	3649	3652	3647	3649.33
27808	1527	1525	1526	1526.00	461	460	459	460.00	1357	1359	1362	1359.33	3487	3489	3488	3488.00
27809	1541	1538	1542	1540.33	510	509	510	509.67	1261	1262	1260	1261.00	3326	3327	3326	3326.33
27810	1557	1557	1559	1557.67	558	558	559	558.33	1163	1163	1166	1164.00	3162	3165	3163	3163.33
27811	1574	1573	1573	1573.33	604	606	608	606.00	1067	1066	1068	1067.00	3000	2999	3001	3000.00
27812	1591	1588	1589	1589.33	655	653	653	653.67	968	970	970	969.33	2837	2841	2838	2838.67
27813	1604	1603	1605	1604.00	703	705	704	704.00	872	872	871	871.67	2678	2677	2676	2677.00
27814	1619	1620	1623	1620.67	751	755	753	753.00	774	773	776	774.33	2516	2514	2515	2515.00
27815	1638	1639	1637	1638.00	799	801	802	800.67	678	679	679	678.67	2349	2352	2354	2351.67
27816	1655	1656	1655	1655.33	849	847	851	849.00	582	581	578	580.33	2190	2190	2192	2190.67
27817	1667	1668	1670	1668.33	897	898	897	897.33	484	483	485	484.00	2028	2028	2027	2027.67
27818	1687	1686	1687	1686.67	946	948	947	947.00	388	387	388	387.67	1865	1867	1869	1867.00
27819	1704	1703	1703	1703.33	995	996	997	996.00	290	291	290	290.33	1703	1705	1703	1703.67
27820	1720	1718	1718	1718.67	1043	1042	1047	1044.00	194	193	194	193.67	1543	1540	1540	1541.00
27821	1735	1733	1736	1734.67	1094	1092	1093	1093.00	131	130	133	131.33	1378	1378	1380	1378.67
27822	1750	1751	1751	1750.67	1142	1141	1143	1142.00	228	231	228	229.00	1217	1217	1220	1218.00
27823	1770	1770	1767	1769.00	1190	1191	1190	1190.33	325	324	324	324.33	1055	1055	1055	1055.00
27824	1786	1786	1785	1785.67	1237	1238	1239	1238.00	422	420	424	422.00	893	890	892	891.67
27825	1801	1799	1801	1800.33	1286	1286	1287	1286.33	520	519	522	520.33	729	730	732	730.33
27826	1817	1816	1817	1816.67	1338	1336	1337	1337.00	616	617	617	616.67	568	569	570	569.00
27827	1834	1833	1835	1834.00	1383	1386	1386	1385.00	713	715	714	714.00	405	407	405	405.67
27828	1849	1850	1846	1848.33	1430	1431	1435	1432.00	809	810	808	809.00	244	246	246	245.33
27829	1865	1862	1866	1864.33	1482	1482	1482	1482.00	910	906	908	908.00	141	145	142	142.67
27830	1881	1881	1882	1881.33	1530	1531	1531	1530.67	1004	1003	1004	1003.67	306	304	305	305.00
27831	1897	1899	1900	1898.67	1579	1579	1581	1579.67	1102	1102	1104	1102.67	465	464	467	465.33
27832	1915	1914	1911	1913.33	1625	1625	1629	1626.33	1199	1200	1200	1199.67	625	629	628	627.33
27833	1928	1927	1931	1928.67	1675	1675	1677	1675.67	1296	1297	1296	1296.33	786	789	788	787.67
27834	1944	1944	1948	1945.33	1725	1724	1723	1724.00	1397	1394	1396	1395.67	953	955	951	953.00
27835	1963	1964	1964	1963.67	1775	1775	1774	1774.67	1490	1491	1492	1491.00	1115	1113	1115	1114.33
27836	1977	1980	1977	1978.00	1820	1823	1825	1822.67	1589	1588	1589	1588.67	1277	1275	1278	1276.67
27837	1997	1992	1994	1994.33	1871	1868	1871	1870.00	1683	1687	1684	1684.67	1439	1439	1437	1438.33
27838	2013	2010	2013	2012.00	1920	1920	1919	1919.67	1782	1783	1783	1782.67	1598	1602	1598	1599.33
27839	2025	2027	2029	2027.00	1970	1967	1971	1969.33	1882	1882	1880	1881.33	1762	1764	1763	1763.00
27840	2047	2044	2042	2044.33	2015	2017	2018	2016.67	1975	1979	1979	1977.67	1925	1926	1927	1926.00
