#n 100 100 100 300 300 300 600 600 600 1000 1000 1000
24098	3635	3635	3632	1217	1217	1215	3739	3739	3739	2270	2268	2269
24099	3649	3650	3650	1167	1171	1169	3835	3837	3837	2428	2431	2431
24100	3666	3666	3663	1120	1119	1121	3932	3931	3935	2590	2591	2594
24101	3684	3681	3684	1071	1071	1071	3973	3973	3973	2753	2751	2753
24102	3701	3700	3698	1021	1022	1023	3878	3877	3877	2916	2917	2916
24103	3715	3715	3713	970	973	976	3781	3783	3783	3077	3079	3079
24104	3729	3730	3731	925	921	926	3682	3685	3685	3242	3243	3241
24105	3747	3747	3750	876	874	873	3586	3586	3585	3400	3402	3404
24106	3765	3763	3763	827	828	829	3487	3491	3489	3561	3562	3564
24107	3779	3783	3779	778	779	780	3393	3395	3394	3727	3725	3725
24108	3796	3793	3793	731	730	731	3292	3293	3293	3887	3890	3890
24109	3811	3811	3814	681	683	682	3195	3199	3197	3956	3956	3956
24110	3829	3827	3827	633	633	634	3100	3100	3101	3793	3797	3792
24111	3846	3846	3843	585	585	585	2999	3001	3002	3631	3633	3630
24112	3860	3859	3859	535	535	537	2903	2905	2903	3469	3470	3470
24113	3878	3873	3879	485	486	486	2806	2810	2807	3308	3309	3308
24114	3893	3893	3892	440	441	441	2711	2712	2710	3145	3144	3145
24115	3911	3910	3908	391	389	390	2612	2613	2613	2981	2983	2982
24116	3924	3923	3925	340	339	340	2515	2514	2518	2820	2821	2823
24117	3942	3940	3941	294	293	294	2419	2419	2419	2657	2659	2658
24118	3957	3955	3957	245	244	245	2319	2319	2321	2495	2494	2497
24119	3977	3976	3975	198	196	196	2223	2223	2223	2335	2335	2334
24120	3989	3990	3991	147	145	147	2126	2126	2127	2174	2172	2171
24121	3997	3997	3999	126	128	128	2030	2029	2030	2009	2010	2011
24122	3985	3983	3985	175	175	176	1931	1932	1933	1848	1848	1850
24123	3967	3966	3966	225	222	221	1835	1834	1836	1687	1687	1688
24124	3951	3950	3951	270	272	272	1738	1740	1738	1524	1524	1524
24125	3935	3933	3935	320	322	322	1639	1641	1641	1361	1362	1363
24126	3916	3917	3917	370	370	369	1542	1542	1542	1199	1200	1200
24127	3901	3905	3902	418	414	418	1444	1446	1447	1035	1038	1036
24128	3883	3882	3886	464	466	465	1349	1348	1348	872	875	876
24129	3871	3871	3870	516	516	516	1252	1250	1250	712	712	714
24130	3854	3853	3855	564	563	566	1155	1154	1154	550	551	551
24131	3837	3834	3835	613	610	613	1057	1057	1057	388	387	387
24132	3817	3819	3821	659	659	660	959	959	959	229	227	228
24133	3805	3805	3805	708	709	709	860	861	862	160	160	162
24134	3791	3787	3788	759	757	759	764	766	765	320	322	323
24135	3770	3771	3770	809	804	808	667	669	668	482	483	485
24136	3756	3753	3757	854	854	853	570	571	569	646	647	648
24137	3741	3740	3740	903	904	903	473	473	473	808	810	808
24138	3724	3722	3723	953	951	953	375	378	376	969	968	970
24139	3705	3707	3707	1001	998	1000	278	277	277	1129	1130	1132
24140	3692	3689	3691	1049	1049	1049	182	182	183	1296	1293	1297
24141	3676	3672	3678	1096	1099	1100	144	141	142	1456	1459	1458
24142	3659	3658	3659	1145	1149	1148	237	239	237	1621	1623	1618
24143	3642	3642	3645	1194	1195	1196	336	331	334	1780	1781	1779
24144	3628	3624	3627	1244	1242	1245	432	433	430	1945	1943	1944
24145	3609	3609	3613	1291	1295	1292	532	533	534	2104	2104	2104
24146	3593	3595	3592	1341	1342	1343	627	629	629	2268	2266	2269
24147	3576	3576	3576	1390	1389	1393	725	722	722	2429	2431	2429
24148	3561	3561	3561	1440	1437	1439	822	820	822	2591	2592	2591
24149	3547	3545	3546	1487	1487	1485	918	919	917	2751	2751	2755
24150	3529	3528	3528	1537	1535	1539	1015	1018	1017	2916	2918	2917
24151	3511	3513	3513	1585	1584	1587	1112	1113	1114	3078	3079	3080
24152	3494	3495	3497	1635	1631	1635	1209	1209	1210	3239	3242	3240
24153	3481	3480	3480	1680	1682	1679	1307	1307	1307	3403	3403	3401
24154	3465	3465	3463	1728	1732	1729	1403	1405	1403	3562	3563	3563
24155	3448	3448	3451	1779	1780	1781	1501	1501	1502	3724	3728	3729
24156	3433	3430	3432	1825	1828	1831	1597	1599	1602	3887	3889	3890
24157	3416	3417	3416	1876	1875	1877	1696	1698	1695	3956	3957	3955
24158	3398	3400	3399	1923	1924	1925	1793	1796	1796	3793	3796	3789
24159	3382	3383	3385	1973	1978	1973	1893	1892	1895	3631	3631	3634
24160	3369	3362	3367	2026	2023	2025	1989	1989	1990	3469	3469	3471
24161	3351	3353	3350	2070	2069	2067	2083	2084	2084	3307	3310	3307
24162	3334	3335	3335	2116	2118	2120	2183	2183	2183	3145	3144	3146
24163	3318	3317	3319	2169	2167	2169	2281	2282	2281	2981	2985	2986
24164	3303	3302	3303	2216	2215	2218	2377	2377	2379	2820	2822	2820
24165	3287	3286	3287	2267	2263	2265	2471	2473	2474	2661	2657	2657
24166	3269	3271	3269	2312	2314	2313	2570	2572	2571	2497	2495	2498
24167	3253	3253	3255	2359	2362	2363	2668	2669	2670	2333	2336	2334
24168	3238	3237	3237	2411	2411	2411	2765	2767	2767	2172	2173	2173
24169	3222	3221	3219	2461	2458	2459	2864	2865	2865	2009	2010	2011
24170	3207	3206	3204	2507	2508	2507	2959	2960	2960	1847	1851	1849
24171	3187	3188	3191	2555	2557	2556	3055	3059	3057	1687	1686	1686
24172	3174	3171	3173	2606	2606	2607	3155	3157	3157	1524	1525	1522
24173	3156	3155	3157	2655	2653	2657	3254	3253	3252	1361	1364	1364
24174	3141	3143	3140	2703	2702	2702	3351	3350	3351	1199	1200	1199
24175	3123	3125	3126	2751	2753	2751	3445	3447	3445	1038	1037	1036
24176	3107	3107	3108	2799	2802	2800	3543	3546	3545	874	874	877
24177	3091	3091	3090	2851	2848	2851	3645	3642	3643	712	713	714
24178	3076	3074	3075	2898	2896	2898	3739	3741	3739	548	550	551
24179	3060	3057	3059	2945	2947	2943	3836	3834	3837	389	389	388
24180	3043	3043	3045	2995	2995	2995	3933	3931	3930	226	227	228
24181	3025	3026	3025	3043	3043	3042	3976	3976	3976	160	161	160
24182	3009	3007	3010	3091	3092	3094	3878	3879	3879	323	321	323
24183	2994	2992	2995	3139	3139	3139	3781	3781	3781	481	487	483
24184	2979	2976	2979	3187	3190	3190	3681	3683	3683	643	647	648
24185	2962	2962	2961	3239	3239	3239	3585	3588	3589	807	808	807
24186	2943	2943	2943	3287	3285	3288	3489	3490	3489	970	971	969
24187	2931	2929	2931	3334	3336	3336	3388	3391	3391	1132	1134	1134
24188	2914	2913	2913	3384	3386	3383	3293	3294	3293	1293	1297	1296
24189	2895	2896	2896	3432	3435	3431	3198	3198	3198	1457	1458	1456
24190	2880	2879	2882	3482	3480	3484	3099	3099	3100	1618	1620	1619
24191	2865	2862	2866	3529	3529	3531	3002	3003	3001	1780	1780	1781
24192	2846	2847	2849	3575	3578	3578	2904	2905	2905	1942	1942	1945
24193	2829	2832	2829	3627	3628	3630	2809	2807	2809	2104	2105	2105
24194	2815	2812	2814	3677	3676	3678	2708	2709	2713	2269	2268	2268
24195	2800	2797	2800	3724	3726	3725	2612	2615	2611	2430	2427	2429
24196	2781	2783	2783	3772	3773	3771	2516	2515	2518	2590	2590	2592
24197	2767	2766	2765	3817	3823	3821	2417	2416	2417	2754	2751	2754
24198	2751	2749	2752	3869	3869	3871	2318	2322	2322	2917	2915	2917
24199	2735	2735	2735	3919	3918	3919	2225	2224	2225	3076	3079	3080
24200	2719	2718	2717	3967	3969	3967	2128	2128	2128	3240	3242	3239
24201	2701	2702	2701	3989	3991	3990	2030	2031	2028	3401	3402	3404
24202	2687	2683	2687	3941	3941	3943	1930	1934	1933	3563	3559	3563
24203	2669	2669	2669	3892	3891	3895	1837	1835	1835	3726	3727	3726
24204	2654	2654	2655	3844	3845	3844	1739	1738	1738	3887	3889	3889
24205	2636	2636	2639	3793	3797	3795	1639	1641	1639	3955	3958	3957
24206	2621	2621	2620	3748	3745	3745	1544	1545	1542	3794	3794	3795
24207	2605	2603	2605	3699	3698	3697	1448	1448	1446	3633	3631	3631
24208	2587	2588	2589	3647	3649	3648	1346	1349	1349	3469	3469	3469
24209	2571	2569	2571	3601	3603	3602	1250	1251	1251	3307	3307	3308
24210	2557	2552	2555	3551	3551	3551	1152	1156	1156	3146	3143	3146
24211	2537	2540	2542	3505	3502	3504	1057	1057	1058	2982	2985	2982
24212	2521	2523	2522	3454	3455	3454	956	959	959	2819	2820	2821
24213	2505	2506	2507	3405	3407	3406	860	864	863	2659	2659	2659
24214	2492	2491	2491	3359	3356	3360	766	766	766	2495	2497	2498
24215	2476	2475	2476	3307	3309	3311	666	666	667	2335	2334	2334
24216	2457	2457	2459	3259	3261	3261	569	573	570	2172	2173	2174
24217	2443	2440	2441	3213	3210	3211	474	475	475	2010	2011	2010
24218	2428	2427	2427	3163	3162	3165	374	378	375	1847	1851	1847
24219	2410	2410	2411	3111	3115	3114	279	280	279	1686	1687	1683
24220	2389	2393	2392	3065	3066	3066	183	182	182	1526	1523	1524
24221	2378	2376	2379	3016	3018	3018	143	140	144	1360	1362	1361
24222	2362	2359	2363	2968	2967	2970	236	236	238	1199	1200	1198
24223	2345	2346	2347	2919	2919	2920	334	336	334	1038	1037	1040
24224	2326	2331	2329	2871	2871	2871	433	433	433	874	875	876
24225	2313	2313	2314	2821	2821	2823	530	529	532	711	715	712
24226	2298	2295	2297	2773	2772	2773	625	626	629	552	552	551
24227	2281	2281	2281	2723	2725	2722	720	723	724	389	389	392
24228	2264	2265	2263	2677	2676	2677	820	822	822	226	227	226
24229	2247	2244	2247	2629	2626	2629	918	917	917	160	162	162
24230	2234	2233	2233	2577	2578	2580	1015	1013	1015	322	320	323
24231	2215	2214	2213	2530	2530	2530	1114	1111	1112	484	484	485
24232	2198	2200	2199	2484	2477	2481	1208	1212	1209	644	647	642
24233	2182	2180	2182	2435	2429	2436	1308	1311	1309	808	811	807
24234	2169	2167	2168	2383	2385	2385	1406	1407	1407	970	967	971
24235	2150	2150	2151	2335	2337	2336	1502	1501	1501	1133	1132	1132
24236	2134	2134	2135	2285	2285	2287	1599	1598	1598	1292	1296	1294
24237	2117	2117	2120	2236	2237	2240	1696	1696	1697	1454	1456	1456
24238	2103	2101	2103	2188	2189	2191	1793	1795	1796	1617	1618	1618
24239	2085	2085	2086	2140	2142	2144	1893	1890	1894	1782	1781	1781
24240	2070	2068	2070	2094	2090	2092	1986	1987	1988	1944	1942	1943
24241	2057	2051	2053	2044	2045	2046	2082	2086	2086	2102	2105	2104
24242	2038	2037	2039	1995	1996	1996	2182	2185	2185	2264	2267	2264
24243	2022	2023	2022	1949	1946	1945	2280	2282	2280	2428	2431	2428
24244	2003	2004	2005	1901	1898	1900	2376	2376	2378	2591	2591	2591
24245	1991	1988	1989	1847	1849	1850	2473	2473	2473	2753	2750	2753
24246	1973	1972	1975	1801	1801	1802	2571	2573	2571	2913	2913	2915
24247	1955	1959	1955	1753	1753	1753	2670	2670	2669	3075	3080	3078
24248	1939	1938	1941	1703	1701	1706	2767	2766	2766	3239	3243	3239
24249	1925	1925	1927	1655	1655	1655	2862	2863	2863	3404	3402	3403
24250	1909	1908	1909	1603	1608	1606	2959	2961	2961	3563	3560	3565
24251	1893	1894	1891	1557	1559	1557	3060	3059	3059	3723	3725	3725
24252	1875	1874	1876	1509	1509	1513	3158	3156	3156	3886	3889	3888
24253	1859	1860	1861	1460	1461	1459	3253	3252	3254	3955	3957	3955
24254	1844	1842	1845	1411	1414	1411	3349	3351	3350	3795	3796	3794
24255	1826	1828	1826	1363	1362	1364	3446	3446	3445	3631	3630	3633
24256	1809	1809	1812	1315	1314	1317	3545	3546	3545	3471	3470	3471
24257	1795	1794	1795	1265	1267	1268	3643	3643	3643	3310	3309	3309
24258	1781	1779	1778	1218	1216	1216	3738	3738	3739	3148	3144	3148
24259	1761	1762	1761	1169	1168	1172	3834	3834	3835	2984	2981	2983
24260	1746	1744	1746	1119	1118	1118	3934	3933	3933	2823	2822	2821
24261	1731	1729	1729	1070	1071	1071	3977	3978	3976	2661	2659	2659
24262	1715	1715	1714	1024	1019	1021	3878	3877	3879	2495	2495	2496
24263	1694	1695	1697	973	973	974	3780	3781	3778	2334	2337	2335
24264	1681	1678	1682	923	923	924	3681	3685	3683	2172	2173	2172
24265	1667	1663	1667	874	877	876	3588	3589	3587	2013	2011	2013
24266	1649	1651	1649	828	825	831	3489	3489	3489	1847	1849	1849
24267	1631	1631	1632	778	779	782	3390	3390	3391	1684	1689	1687
24268	1616	1614	1617	726	730	730	3295	3295	3294	1524	1523	1525
24269	1600	1598	1603	683	681	685	3199	3197	3200	1361	1363	1360
24270	1581	1585	1583	633	633	634	3099	3100	3100	1200	1201	1201
24271	1566	1566	1567	584	588	585	3001	3003	3003	1037	1038	1038
24272	1551	1550	1552	536	536	535	2905	2907	2908	873	873	873
24273	1535	1537	1535	489	487	486	2806	2807	2808	712	715	714
24274	1517	1520	1519	442	438	439	2709	2712	2710	550	551	553
24275	1503	1497	1500	389	391	390	2613	2613	2613	389	390	389
24276	1485	1484	1488	340	342	342	2518	2516	2517	226	229	226
24277	1473	1471	1473	293	292	293	2416	2420	2418	158	161	164
24278	1452	1453	1453	244	242	244	2319	2321	2321	324	320	322
24279	1435	1437	1438	194	195	194	2224	2224	2225	482	485	483
24280	1422	1420	1421	146	145	150	2124	2125	2126	642	647	646
24281	1407	1404	1407	126	124	125	2028	2030	2030	808	809	808
24282	1386	1388	1387	173	174	176	1933	1934	1933	969	972	970
24283	1372	1371	1374	224	223	222	1834	1836	1835	1133	1132	1133
24284	1356	1356	1358	269	270	274	1738	1738	1739	1293	1296	1292
24285	1339	1339	1341	321	317	320	1640	1640	1639	1455	1456	1456
24286	1323	1324	1324	368	368	370	1544	1544	1544	1616	1618	1619
24287	1307	1306	1307	417	418	417	1443	1447	1447	1780	1781	1783
24288	1291	1291	1294	464	464	467	1347	1350	1348	1944	1942	1943
24289	1275	1273	1274	515	512	514	1251	1255	1252	2102	2104	2103
24290	1259	1259	1258	564	563	566	1155	1154	1158	2263	2267	2268
24291	1242	1242	1242	612	612	610	1057	1059	1055	2427	2429	2430
24292	1223	1227	1225	659	658	659	957	957	959	2590	2589	2591
24293	1212	1209	1211	710	708	708	863	863	863	2751	2751	2750
24294	1195	1194	1195	759	758	758	765	764	766	2913	2914	2915
24295	1179	1177	1179	806	807	808	667	668	668	3074	3079	3078
24296	1163	1160	1165	855	853	848	572	573	571	3238	3242	3241
24297	1145	1143	1147	903	901	905	473	472	473	3401	3402	3404
24298	1128	1129	1131	951	952	954	376	375	375	3564	3564	3563
24299	1114	1112	1114	1001	998	1001	278	279	279	3727	3722	3728
24300	1097	1097	1101	1047	1049	1049	184	183	182	3886	3887	3888
24301	1080	1081	1079	1097	1097	1099	140	142	140	3956	3957	3956
24302	1063	1063	1065	1148	1146	1147	238	237	238	3795	3795	3797
24303	1048	1048	1050	1196	1195	1197	334	336	335	3633	3631	3632
24304	1033	1031	1030	1242	1245	1243	431	431	432	3467	3472	3472
24305	1016	1016	1013	1290	1291	1291	529	528	531	3309	3309	3309
24306	998	998	997	1342	1339	1344	626	627	624	3147	3145	3146
24307	983	982	983	1389	1390	1393	723	724	724	2983	2984	2983
24308	967	967	966	1437	1440	1438	820	824	821	2821	2824	2822
24309	952	951	950	1486	1484	1486	919	916	917	2659	2660	2658
24310	934	934	934	1537	1535	1535	1014	1014	1013	2498	2497	2496
24311	920	918	919	1584	1585	1586	1110	1112	1111	2334	2337	2337
24312	902	901	900	1634	1634	1632	1210	1213	1209	2172	2172	2174
24313	887	886	885	1682	1681	1681	1309	1308	1310	2011	2011	2012
24314	869	869	871	1729	1730	1731	1402	1404	1403	1847	1850	1850
24315	853	851	855	1779	1779	1780	1501	1500	1499	1686	1688	1689
24316	840	836	837	1828	1828	1829	1601	1600	1598	1525	1522	1524
24317	820	820	819	1876	1877	1877	1699	1697	1699	1361	1363	1363
24318	805	804	806	1924	1924	1925	1793	1791	1795	1200	1201	1201
24319	788	788	789	1974	1974	1973	1887	1891	1892	1040	1037	1038
24320	771	774	771	2025	2023	2023	1989	1985	1990	875	876	873
24321	756	756	757	2068	2067	2068	2083	2085	2086	712	714	714
24322	742	739	740	2118	2117	2120	2183	2183	2184	552	553	553
24323	724	722	726	2167	2167	2169	2278	2277	2278	391	392	388
24324	708	709	709	2216	2217	2218	2373	2376	2375	227	229	228
24325	690	691	690	2263	2263	2265	2474	2475	2475	161	162	161
24326	676	675	676	2311	2312	2311	2571	2571	2572	321	320	322
24327	660	657	661	2362	2362	2364	2668	2668	2671	479	482	482
24328	643	644	644	2411	2411	2412	2765	2764	2764	644	645	644
24329	625	628	627	2459	2461	2460	2862	2860	2861	806	805	809
24330	609	609	612	2507	2504	2508	2960	2963	2961	968	968	971
24331	594	593	597	2555	2556	2557	3059	3058	3060	1130	1133	1130
24332	576	577	577	2606	2605	2606	3155	3155	3158	1293	1295	1292
24333	561	560	563	2655	2656	2656	3252	3252	3253	1452	1460	1455
24334	545	544	548	2701	2697	2701	3347	3350	3352	1619	1619	1619
24335	531	531	531	2751	2749	2751	3449	3447	3449	1780	1779	1781
24336	512	514	514	2798	2799	2799	3545	3543	3543	1944	1944	1943
24337	497	495	496	2848	2851	2848	3639	3640	3643	2101	2104	2101
24338	483	481	481	2899	2897	2897	3737	3739	3738	2264	2269	2267
24339	466	465	465	2943	2943	2943	3835	3836	3835	2426	2427	2430
24340	448	450	446	2993	2993	2996	3933	3935	3934	2590	2589	2591
24341	434	433	433	3045	3044	3045	3974	3973	3976	2753	2753	2751
24342	417	417	417	3092	3092	3093	3880	3877	3879	2914	2914	2915
24343	400	400	402	3140	3141	3141	3782	3781	3781	3075	3078	3077
24344	383	385	384	3189	3191	3189	3685	3684	3685	3237	3239	3240
24345	365	367	370	3238	3239	3239	3583	3586	3587	3402	3401	3401
24346	354	352	354	3287	3285	3287	3490	3490	3490	3564	3563	3564
24347	334	336	336	3334	3337	3335	3392	3393	3394	3723	3724	3724
24348	318	318	319	3382	3384	3383	3295	3295	3295	3883	3890	3888
24349	301	302	301	3433	3434	3433	3197	3197	3197	3955	3958	3958
24350	289	288	289	3483	3480	3482	3101	3100	3101	3795	3795	3798
24351	268	269	268	3528	3527	3529	3003	3006	3003	3634	3633	3631
24352	254	256	254	3577	3578	3575	2903	2907	2905	3471	3469	3469
24353	238	236	238	3625	3629	3629	2806	2809	2808	3309	3308	3308
24354	224	221	224	3677	3675	3676	2709	2714	2711	3145	3147	3146
24355	206	206	206	3725	3723	3725	2613	2616	2614	2986	2985	2981
24356	189	189	190	3772	3771	3773	2515	2515	2515	2820	2825	2822
24357	175	173	172	3819	3821	3821	2418	2417	2417	2658	2659	2661
24358	158	156	158	3870	3870	3871	2323	2323	2322	2500	2499	2496
24359	139	141	138	3918	3917	3919	2222	2223	2225	2336	2336	2336
24360	124	126	126	3966	3966	3967	2125	2128	2128	2172	2173	2174
24361	118	115	116	3990	3991	3987	2031	2031	2031	2013	2012	2011
24362	135	133	134	3942	3941	3942	1929	1934	1935	1849	1849	1850
24363	149	148	150	3893	3891	3893	1835	1837	1835	1685	1687	1689
24364	166	166	165	3843	3845	3843	1736	1738	1739	1525	1524	1524
24365	180	182	180	3793	3795	3795	1641	1644	1641	1364	1365	1362
24366	199	197	198	3749	3749	3749	1545	1545	1543	1199	1200	1201
24367	211	214	214	3700	3698	3699	1444	1447	1447	1037	1039	1037
24368	232	228	230	3649	3649	3649	1349	1350	1352	875	878	873
24369	246	244	246	3601	3601	3601	1252	1251	1251	712	715	716
24370	264	261	263	3551	3553	3555	1153	1153	1154	551	552	553
24371	276	279	277	3503	3503	3503	1058	1058	1057	390	392	389
24372	294	293	295	3453	3455	3454	958	959	958	228	229	228
24373	313	310	312	3405	3407	3405	862	861	863	158	160	162
24374	329	325	328	3358	3357	3360	766	765	763	321	323	320
24375	342	343	344	3310	3308	3310	669	668	668	482	483	482
24376	358	359	360	3259	3261	3259	570	570	572	645	648	649
24377	377	376	375	3211	3213	3213	474	474	473	805	806	808
24378	390	388	393	3163	3163	3165	377	377	377	969	968	969
24379	406	409	407	3115	3112	3114	279	282	281	1131	1134	1132
24380	421	424	422	3065	3066	3063	179	184	182	1294	1293	1293
24381	439	440	439	3018	3019	3017	144	140	140	1455	1458	1456
24382	458	453	457	2970	2967	2970	237	238	240	1617	1618	1620
24383	474	473	473	2919	2918	2920	332	336	336	1779	1780	1781
24384	487	490	487	2870	2871	2871	430	429	432	1942	1943	1941
24385	508	505	507	2822	2821	2823	530	528	528	2102	2103	2103
24386	521	518	521	2775	2772	2775	625	628	627	2267	2267	2265
24387	536	536	538	2721	2723	2725	723	723	725	2425	2426	2427
24388	553	553	553	2676	2679	2676	820	820	820	2588	2588	2591
24389	569	568	570	2626	2628	2631	917	917	917	2751	2752	2752
24390	584	583	589	2581	2578	2580	1016	1016	1014	2915	2915	2914
24391	601	599	603	2527	2531	2529	1114	1112	1114	3077	3078	3079
24392	620	620	618	2481	2482	2483	1209	1210	1213	3237	3238	3240
24393	635	634	634	2434	2429	2434	1303	1306	1309	3399	3400	3401
24394	649	648	652	2384	2384	2385	1403	1405	1405	3562	3563	3561
24395	666	667	664	2337	2336	2335	1501	1501	1502	3726	3724	3724
24396	683	684	684	2288	2288	2287	1600	1600	1600	3887	3889	3886
24397	700	697	698	2237	2236	2239	1695	1695	1699	3957	3955	3957
24398	715	712	716	2190	2190	2189	1793	1791	1794	3795	3795	3796
24399	730	730	731	2140	2142	2139	1891	1892	1892	3632	3633	3631
24400	748	749	747	2090	2092	2093	1988	1989	1989	3471	3472	3470
24401	766	762	764	2046	2044	2047	2083	2086	2086	3306	3310	3309
24402	780	779	780	1994	1997	1995	2181	2179	2182	3145	3149	3147
24403	796	798	797	1947	1947	1948	2278	2280	2278	2985	2986	2985
24404	811	813	810	1900	1897	1899	2379	2377	2376	2820	2823	2821
24405	829	828	829	1850	1848	1848	2474	2475	2473	2659	2659	2660
24406	846	844	846	1800	1804	1799	2569	2570	2573	2497	2497	2497
24407	859	862	861	1753	1753	1752	2667	2668	2669	2333	2337	2335
24408	878	877	876	1703	1701	1706	2765	2767	2764	2170	2171	2177
24409	895	894	895	1657	1656	1655	2863	2863	2863	2011	2014	2012
24410	910	906	912	1604	1605	1607	2959	2961	2963	1852	1850	1849
24411	926	924	928	1559	1559	1559	3057	3058	3057	1686	1687	1687
24412	941	941	940	1508	1506	1510	3154	3155	3153	1526	1524	1524
24413	958	959	961	1458	1460	1462	3253	3251	3253	1362	1362	1363
24414	974	973	975	1411	1412	1412	3348	3352	3351	1198	1202	1201
24415	991	991	991	1361	1362	1365	3445	3447	3449	1039	1037	1039
24416	1007	1005	1006	1314	1312	1314	3543	3542	3542	878	876	876
24417	1025	1025	1024	1265	1265	1265	3641	3641	3641	712	715	714
24418	1042	1037	1043	1217	1216	1217	3740	3738	3737	551	551	552
24419	1053	1057	1056	1168	1163	1173	3835	3838	3835	390	388	390
24420	1073	1073	1073	1119	1118	1122	3931	3932	3931	229	230	227
24421	1090	1088	1088	1071	1073	1071	3975	3974	3975	160	161	161
24422	1104	1103	1106	1024	1021	1026	3879	3879	3881	320	322	320
24423	1122	1118	1119	973	973	974	3782	3781	3783	483	486	481
24424	1133	1137	1138	925	923	925	3684	3684	3685	643	645	645
24425	1151	1152	1154	877	878	877	3583	3585	3587	804	808	808
24426	1170	1170	1173	827	827	829	3491	3491	3487	968	966	971
