#n 100 100 100 300 300 300 600 600 600 1000 1000 1000 3000 3000 3000 6000 6000 6000 10000 10000 10000 20000 20000 20000
24961	2060	2064	2063	2077	2078	2068	2097	2093	2098	2126	2123	2125	2263	2268	2264	2473	2467	2469	2739	2737	2735	3337	3335	3335
24962	2089	2087	2088	2153	2155	2152	2248	2247	2249	2382	2380	2379	2988	2991	2990	3697	3690	3694	3997	3997	3995	1673	1671	1667
24963	2116	2113	2113	2229	2229	2229	2400	2400	2401	2628	2627	2625	3571	3572	3573	3963	3959	3959	2375	2378	2380	1435	1433	1436
24964	2141	2140	2140	2306	2305	2305	2549	2551	2551	2863	2863	2862	3923	3925	3924	3111	3109	3109	282	283	283	3523	3523	3521
24965	2164	2164	2166	2382	2379	2380	2697	2698	2696	3087	3090	3090	3993	3995	3995	1643	1644	1641	822	819	818	149	148	150
24966	2191	2189	2193	2456	2458	2456	2839	2840	2840	3296	3297	3297	3769	3769	3767	417	419	416	3191	3187	3184	3899	3897	3897
24967	2216	2215	2213	2530	2531	2530	2977	2974	2975	3481	3480	3481	3278	3279	3277	158	154	157	3883	3882	3883	767	766	765
24968	2242	2243	2243	2601	2604	2603	3107	3108	3106	3643	3640	3643	2605	2607	2605	1007	1004	1004	1871	1868	1871	2436	2435	2438
24969	2266	2266	2267	2676	2677	2679	3232	3236	3235	3775	3774	3775	1852	1851	1853	2471	2469	2468	135	136	137	2685	2683	2681
24970	2291	2290	2293	2749	2751	2747	3351	3353	3353	3880	3883	3883	1124	1125	1125	3695	3694	3694	1254	1251	1248	597	597	600
24971	2316	2315	2314	2823	2819	2820	3461	3458	3464	3953	3954	3951	542	542	544	3962	3963	3961	3560	3556	3555	3971	3967	3970
24972	2343	2342	2342	2889	2889	2891	3561	3559	3563	3995	3993	3997	188	191	190	3110	3113	3111	3643	3643	3643	212	208	208
24973	2366	2366	2366	2959	2957	2960	3652	3656	3655	4003	4001	4003	124	121	122	1643	1646	1640	1373	1372	1375	3337	3336	3337
24974	2391	2394	2394	3026	3025	3023	3734	3738	3739	3975	3976	3975	348	350	350	417	420	418	120	120	118	1677	1677	1675
24975	2416	2415	2417	3089	3093	3088	3807	3807	3811	3916	3921	3918	834	837	832	158	157	156	1741	1735	1735	1433	1434	1433
24976	2444	2443	2442	3154	3157	3154	3871	3871	3867	3827	3829	3827	1506	1509	1507	1007	1003	1007	3829	3826	3826	3522	3523	3519
24977	2466	2465	2463	3215	3215	3217	3919	3919	3917	3707	3707	3706	2263	2263	2261	2470	2468	2471	3294	3297	3297	148	143	145
24978	2492	2493	2494	3277	3277	3277	3957	3958	3957	3558	3560	3557	2987	2990	2987	3693	3693	3694	922	922	925	3897	3899	3898
24979	2517	2515	2519	3337	3337	3334	3984	3985	3986	3385	3387	3385	3572	3571	3571	3961	3959	3963	235	232	234	770	770	770
24980	2541	2539	2541	3391	3394	3392	4001	3999	4002	3189	3186	3187	3924	3923	3923	3112	3113	3113	2247	2245	2241	2434	2434	2436
24981	2567	2565	2568	3447	3447	3447	4003	4003	4000	2971	2970	2967	3994	3994	3994	1642	1647	1643	3977	3975	3977	2685	2685	2682
24982	2591	2592	2590	3499	3498	3499	3991	3993	3993	2737	2740	2740	3765	3767	3767	421	417	418	2863	2868	2868	595	594	594
24983	2614	2615	2615	3549	3549	3550	3971	3973	3973	2495	2495	2493	3283	3281	3282	155	156	156	551	552	554	3972	3970	3970
24984	2640	2638	2637	3598	3602	3598	3938	3938	3939	2245	2245	2246	2607	2607	2607	1007	1003	1003	475	471	468	214	210	212
24985	2665	2663	2663	3642	3644	3643	3895	3893	3895	1989	1992	1990	1850	1851	1853	2471	2465	2469	2739	2735	2735	3335	3333	3333
24986	2689	2689	2686	3685	3685	3687	3838	3839	3838	1737	1737	1738	1128	1124	1126	3697	3692	3694	3997	3996	3996	1678	1676	1674
24987	2712	2715	2712	3727	3727	3727	3773	3773	3773	1488	1487	1487	540	542	542	3963	3959	3961	2377	2379	2379	1431	1430	1433
24988	2734	2733	2736	3765	3767	3761	3695	3695	3696	1250	1249	1249	192	192	191	3113	3113	3110	282	284	283	3526	3525	3525
24989	2762	2759	2759	3799	3801	3800	3606	3605	3605	1025	1029	1028	123	121	124	1642	1646	1642	820	818	816	147	149	149
24990	2785	2783	2781	3831	3833	3831	3509	3511	3511	817	819	820	349	342	348	420	419	419	3190	3185	3185	3896	3894	3895
24991	2805	2807	2807	3863	3862	3862	3405	3404	3407	635	635	633	835	837	835	158	154	156	3882	3883	3884	770	769	767
24992	2831	2827	2831	3889	3890	3887	3294	3287	3289	476	476	472	1507	1510	1508	1006	1004	1004	1870	1870	1871	2433	2429	2435
24993	2855	2853	2853	3915	3915	3913	3167	3169	3167	341	341	340	2263	2264	2263	2469	2467	2466	138	136	137	2687	2688	2685
24994	2878	2878	2875	3935	3934	3937	3039	3039	3039	236	236	234	2988	2993	2989	3693	3694	3691	1253	1249	1245	596	595	594
24995	2901	2903	2901	3953	3954	3953	2905	2903	2904	163	164	161	3571	3571	3572	3961	3963	3959	3559	3557	3557	3971	3970	3967
24996	2922	2923	2924	3967	3969	3967	2763	2763	2765	126	122	123	3923	3925	3924	3112	3114	3110	3645	3645	3647	210	209	209
24997	2947	2943	2946	3982	3983	3980	2618	2619	2621	116	114	113	3994	3995	3993	1643	1646	1643	1373	1373	1375	3333	3329	3334
24998	2969	2969	2967	3990	3990	3991	2474	2473	2473	139	142	138	3768	3769	3767	418	420	420	119	119	118	1683	1679	1677
24999	2989	2991	2989	3999	3997	3999	2324	2321	2322	199	200	197	3281	3279	3279	157	154	156	1737	1734	1732	1431	1429	1431
25000	3013	3015	3014	4001	4002	4001	2169	2170	2169	292	288	288	2607	2607	2609	1005	1000	1006	3831	3828	3825	3526	3525	3521
25001	3035	3031	3033	4003	4002	4003	2017	2017	2020	407	408	410	1852	1852	1851	2469	2465	2471	3299	3299	3299	147	145	144
25002	3058	3057	3055	3997	3999	4001	1865	1863	1865	557	559	557	1126	1126	1126	3691	3694	3693	923	925	925	3896	3897	3896
25003	3078	3079	3080	3994	3997	3995	1713	1712	1716	731	731	731	544	543	543	3961	3963	3962	235	235	231	774	773	772
25004	3099	3101	3103	3988	3990	3987	1564	1564	1566	931	929	928	192	190	189	3111	3113	3112	2244	2241	2240	2432	2432	2432
25005	3121	3121	3122	3977	3979	3977	1418	1416	1419	1146	1143	1146	121	122	121	1644	1644	1645	3974	3977	3973	2688	2689	2688
25006	3145	3143	3142	3961	3962	3961	1278	1278	1276	1375	1375	1374	349	350	350	419	418	418	2866	2868	2869	592	590	593
25007	3166	3163	3162	3942	3945	3947	1137	1140	1139	1621	1620	1619	835	834	834	154	156	156	552	554	555	3973	3974	3971
25008	3185	3184	3186	3925	3927	3923	1006	1006	1007	1872	1874	1873	1504	1507	1507	1005	1001	1002	472	470	469	216	214	213
25009	3207	3203	3206	3903	3903	3901	882	879	882	2125	2125	2124	2259	2261	2260	2469	2465	2467	2737	2735	2732	3331	3329	3331
25010	3226	3225	3226	3876	3877	3875	763	762	762	2378	2382	2380	2986	2989	2990	3695	3691	3693	3999	3995	3999	1679	1680	1681
25011	3248	3249	3248	3847	3850	3849	654	655	656	2627	2624	2627	3570	3572	3570	3963	3961	3961	2377	2380	2382	1429	1428	1429
25012	3265	3268	3267	3815	3815	3817	554	552	552	2863	2863	2861	3921	3925	3925	3113	3114	3111	285	284	286	3529	3527	3527
25013	3287	3284	3288	3782	3783	3781	459	458	459	3089	3088	3089	3993	3995	3991	1642	1646	1644	821	816	816	147	148	146
25014	3306	3305	3303	3743	3747	3747	378	378	380	3295	3297	3295	3767	3769	3767	418	420	418	3187	3184	3182	3895	3893	3895
25015	3327	3326	3325	3705	3709	3705	306	307	308	3481	3481	3481	3283	3283	3283	156	154	154	3882	3883	3885	773	771	771
25016	3345	3345	3345	3665	3665	3663	245	248	244	3641	3643	3643	2608	2607	2605	1003	1002	1004	1872	1872	1877	2429	2429	2428
25017	3363	3364	3363	3622	3620	3619	195	196	198	3777	3774	3774	1851	1850	1847	2469	2468	2465	138	137	137	2693	2692	2691
25018	3380	3381	3379	3572	3573	3575	156	157	160	3881	3879	3875	1126	1129	1126	3693	3694	3693	1249	1246	1245	592	591	593
25019	3403	3402	3399	3525	3525	3523	132	129	130	3951	3955	3951	542	541	543	3961	3963	3961	3559	3557	3555	3971	3971	3970
25020	3417	3420	3418	3475	3475	3472	117	116	117	3994	3993	3994	191	191	192	3113	3116	3111	3646	3647	3645	211	213	211
25021	3437	3437	3439	3418	3420	3419	113	113	115	4002	4001	4003	124	123	122	1646	1646	1645	1374	1377	1379	3330	3330	3332
25022	3455	3455	3452	3364	3366	3365	121	123	125	3977	3976	3977	347	348	348	419	422	419	120	119	118	1685	1685	1682
25023	3472	3473	3473	3309	3310	3306	142	140	144	3917	3919	3917	832	835	835	155	156	154	1734	1734	1729	1425	1428	1426
25024	3487	3489	3491	3246	3247	3246	176	174	175	3829	3827	3829	1507	1510	1508	1005	1002	1003	3830	3827	3826	3525	3528	3525
25025	3506	3506	3506	3184	3187	3187	220	218	221	3709	3709	3708	2262	2262	2263	2465	2462	2469	3299	3299	3302	146	141	145
25026	3525	3524	3523	3124	3124	3121	276	278	278	3559	3559	3559	2990	2991	2990	3691	3693	3695	924	925	927	3897	3897	3895
25027	3541	3539	3539	3058	3059	3057	344	343	343	3383	3386	3386	3571	3572	3571	3958	3963	3961	235	232	233	777	776	773
25028	3557	3557	3557	2991	2992	2993	420	420	420	3189	3186	3189	3923	3927	3926	3113	3114	3115	2242	2240	2236	2426	2426	2429
25029	3571	3575	3573	2922	2923	2925	505	507	508	2972	2972	2971	3995	3996	3995	1645	1649	1645	3975	3973	3975	2691	2689	2687
25030	3589	3589	3591	2854	2856	2855	602	605	607	2740	2739	2739	3767	3767	3765	421	421	420	2869	2868	2869	591	589	590
25031	3605	3602	3602	2783	2783	2781	708	708	708	2495	2496	2497	3281	3282	3280	154	154	153	553	554	557	3971	3973	3974
25032	3622	3619	3618	2713	2714	2715	825	824	825	2245	2244	2245	2608	2607	2610	1005	1002	1003	472	469	467	214	214	213
25033	3635	3635	3633	2639	2640	2640	946	946	947	1990	1991	1991	1852	1852	1854	2469	2465	2466	2735	2731	2730	3329	3329	3329
25034	3650	3650	3649	2566	2567	2566	1072	1075	1077	1737	1737	1740	1125	1125	1126	3695	3691	3694	3998	3998	3997	1684	1684	1683
25035	3665	3661	3660	2493	2494	2493	1210	1211	1211	1490	1486	1489	545	545	542	3961	3959	3959	2379	2384	2383	1426	1426	1425
25036	3681	3679	3676	2417	2418	2419	1349	1348	1349	1249	1253	1249	191	190	192	3114	3115	3112	285	283	288	3532	3531	3529
25037	3691	3692	3692	2343	2345	2345	1495	1493	1493	1028	1028	1028	122	121	123	1645	1647	1645	817	815	814	147	144	147
25038	3705	3705	3707	2267	2270	2267	1643	1641	1644	821	821	820	347	349	347	420	419	419	3186	3182	3181	3893	3893	3893
25039	3721	3717	3717	2192	2190	2190	1793	1794	1796	636	634	635	835	834	832	157	153	155	3883	3883	3887	774	776	774
25040	3734	3731	3731	2112	2116	2116	1944	1948	1944	475	477	474	1506	1507	1505	1004	1000	1001	1872	1875	1875	2426	2422	2425
25041	3744	3746	3745	2039	2038	2039	2096	2094	2095	341	338	341	2258	2262	2260	2467	2465	2467	137	135	138	2696	2693	2694
25042	3756	3757	3758	1961	1966	1962	2249	2246	2249	234	237	238	2986	2990	2987	3693	3693	3691	1248	1244	1243	589	589	592
25043	3771	3767	3767	1885	1886	1886	2402	2401	2402	164	164	161	3569	3571	3569	3960	3963	3959	3559	3553	3553	3971	3972	3969
25044	3781	3781	3780	1808	1812	1811	2550	2551	2552	123	121	123	3922	3925	3925	3114	3115	3112	3647	3647	3647	212	210	213
25045	3794	3794	3792	1734	1736	1734	2696	2696	2695	113	114	114	3994	3996	3993	1646	1646	1644	1376	1379	1379	3329	3327	3328
25046	3803	3804	3803	1661	1659	1660	2838	2837	2839	138	137	137	3769	3767	3768	420	420	418	120	116	118	1687	1687	1685
25047	3818	3814	3813	1584	1584	1589	2976	2974	2976	200	197	198	3284	3282	3282	153	154	154	1735	1728	1727	1424	1423	1422
25048	3828	3825	3825	1511	1512	1511	3109	3108	3109	288	289	290	2609	2610	2607	1005	1000	1002	3827	3825	3823	3530	3531	3529
25049	3837	3839	3835	1440	1438	1435	3231	3233	3237	410	410	408	1850	1851	1853	2467	2463	2467	3301	3302	3303	145	142	144
25050	3847	3849	3846	1367	1367	1366	3350	3350	3350	558	557	557	1127	1127	1127	3693	3691	3695	928	929	928	3896	3893	3895
25051	3857	3857	3857	1293	1294	1297	3458	3460	3461	732	729	731	541	543	544	3961	3963	3961	234	230	229	780	778	778
25052	3867	3867	3865	1227	1228	1227	3563	3561	3562	928	928	927	190	190	191	3115	3115	3113	2240	2235	2236	2424	2424	2424
25053	3877	3877	3875	1157	1158	1156	3657	3654	3656	1148	1146	1146	121	124	122	1645	1650	1644	3976	3975	3975	2696	2695	2692
25054	3884	3885	3885	1091	1091	1091	3738	3737	3739	1377	1377	1375	345	348	345	419	421	420	2869	2870	2871	588	587	589
25055	3893	3893	3892	1025	1025	1022	3806	3807	3807	1620	1619	1619	831	834	832	156	155	154	555	555	559	3975	3977	3971
25056	3903	3902	3899	961	961	959	3871	3867	3869	1873	1871	1871	1506	1508	1507	1003	999	1002	469	470	469	213	215	215
25057	3909	3909	3909	898	899	897	3919	3918	3923	2125	2125	2127	2261	2262	2259	2469	2462	2466	2734	2729	2729	3327	3323	3325
25058	3915	3917	3919	839	837	837	3959	3958	3959	2380	2378	2379	2989	2989	2986	3693	3690	3692	3997	3995	3997	1690	1688	1687
25059	3925	3923	3923	780	780	780	3983	3985	3984	2627	2628	2628	3571	3572	3570	3960	3963	3960	2382	2382	2386	1419	1418	1420
25060	3931	3931	3929	722	723	722	4001	3997	3999	2864	2866	2863	3924	3926	3924	3116	3115	3115	286	286	286	3533	3533	3531
25061	3939	3937	3938	672	668	669	4002	4003	4003	3088	3087	3087	3993	3994	3993	1646	1649	1648	818	811	811	148	146	146
25062	3945	3945	3946	616	617	617	3991	3995	3994	3295	3295	3295	3770	3769	3767	422	422	420	3184	3179	3180	3893	3891	3892
25063	3951	3949	3949	565	565	566	3972	3973	3973	3481	3479	3481	3282	3280	3283	156	150	154	3887	3885	3884	778	777	777
25064	3957	3954	3955	520	519	518	3938	3938	3939	3642	3641	3642	2608	2608	2609	1001	1001	1000	1875	1875	1878	2424	2419	2421
25065	3963	3962	3961	474	471	473	3895	3895	3895	3775	3775	3777	1853	1854	1852	2467	2465	2463	136	138	137	2699	2700	2695
25066	3967	3967	3967	427	430	430	3839	3837	3839	3879	3879	3877	1126	1125	1129	3693	3689	3691	1246	1244	1240	590	588	588
25067	3971	3970	3971	389	390	390	3772	3772	3773	3950	3954	3953	542	542	545	3961	3961	3959	3555	3551	3553	3972	3970	3970
25068	3975	3970	3975	353	349	350	3697	3694	3693	3993	3995	3996	190	190	190	3116	3116	3112	3647	3646	3648	215	213	210
25069	3980	3980	3979	315	315	316	3608	3605	3608	4003	4004	4001	120	123	121	1647	1650	1647	1376	1380	1382	3325	3324	3325
25070	3985	3985	3983	283	284	284	3509	3510	3512	3975	3979	3975	349	350	349	420	422	420	118	119	118	1691	1691	1689
25071	3987	3986	3986	254	253	252	3403	3406	3405	3919	3917	3917	835	836	833	154	155	152	1732	1726	1728	1420	1418	1419
25072	3989	3987	3987	227	226	228	3290	3290	3290	3827	3830	3826	1502	1506	1505	1004	1001	1002	3828	3823	3823	3531	3532	3531
25073	3993	3993	3993	201	203	204	3171	3168	3171	3710	3711	3709	2259	2261	2258	2464	2464	2466	3303	3303	3304	142	141	145
25074	3995	3995	3997	180	180	179	3039	3040	3041	3559	3559	3557	2986	2987	2986	3689	3693	3695	928	928	932	3894	3891	3892
25075	3997	3996	3998	163	162	161	2905	2905	2905	3385	3383	3383	3569	3572	3567	3959	3963	3961	233	231	230	782	782	779
25076	3999	3998	3997	148	147	148	2766	2763	2765	3190	3189	3188	3923	3925	3921	3115	3117	3115	2238	2235	2233	2422	2417	2420
25077	4002	4001	4001	134	134	134	2621	2620	2622	2973	2972	2972	3994	3995	3994	1645	1650	1647	3977	3973	3974	2699	2699	2697
25078	4004	4002	4001	123	124	121	2471	2473	2471	2737	2739	2739	3770	3769	3768	424	421	421	2873	2872	2873	586	586	587
25079	4001	4003	4003	119	117	117	2322	2321	2321	2496	2497	2497	3283	3281	3283	154	154	152	556	559	556	3975	3973	3973
25080	4002	4003	4002	114	114	113	2172	2170	2171	2247	2245	2245	2610	2609	2609	1004	999	1000	471	466	467	218	216	217
25081	4003	4003	3999	112	114	115	2017	2019	2018	1990	1991	1991	1854	1852	1854	2468	2463	2464	2732	2727	2726	3323	3323	3322
25082	4003	4005	4002	114	115	115	1865	1867	1865	1739	1737	1738	1129	1129	1127	3695	3691	3691	3999	3997	3996	1691	1691	1686
25083	4003	4002	4001	122	121	120	1715	1713	1715	1489	1491	1492	543	545	545	3963	3963	3961	2385	2383	2388	1418	1416	1418
25084	4001	3999	3999	128	129	128	1565	1564	1566	1252	1250	1252	194	190	193	3115	3118	3115	287	288	288	3532	3535	3533
25085	4001	3997	3999	138	137	142	1417	1419	1419	1028	1028	1026	123	122	122	1646	1649	1647	815	812	811	146	144	144
25086	3999	3998	4000	154	154	152	1275	1275	1275	821	822	819	347	346	346	421	421	419	3181	3179	3178	3890	3890	3887
25087	3995	3997	3995	172	173	170	1140	1139	1140	634	636	635	833	835	834	154	153	155	3887	3883	3885	780	781	778
25088	3995	3993	3994	192	192	191	1006	1007	1008	475	477	473	1505	1507	1506	1000	999	1001	1877	1878	1879	2418	2418	2421
25089	3993	3991	3991	212	212	213	882	881	881	340	343	342	2261	2262	2261	2465	2460	2463	139	136	137	2703	2699	2699
25090	3990	3989	3989	239	241	239	763	763	764	236	237	234	2988	2991	2986	3691	3690	3692	1245	1240	1241	586	586	586
25091	3985	3986	3986	269	270	265	653	655	654	163	162	162	3569	3571	3571	3961	3961	3961	3555	3550	3550	3972	3970	3967
25092	3979	3981	3980	301	299	300	552	552	552	122	122	123	3923	3926	3923	3114	3114	3115	3648	3648	3650	215	215	213
25093	3979	3977	3978	334	334	334	462	460	460	115	116	117	3991	3995	3995	1648	1652	1648	1379	1383	1384	3321	3319	3321
25094	3974	3973	3975	368	373	368	380	379	382	138	137	140	3769	3769	3767	419	420	421	116	118	117	1695	1695	1695
25095	3971	3972	3971	409	411	409	306	308	303	196	196	200	3282	3281	3282	155	156	153	1729	1727	1724	1417	1414	1419
25096	3964	3963	3961	451	453	450	245	245	247	288	291	288	2609	2610	2611	1004	1001	1001	3825	3824	3823	3534	3535	3533
25097	3961	3959	3959	496	494	497	196	195	198	408	408	408	1855	1855	1852	2463	2463	2464	3304	3305	3307	144	140	142
25098	3955	3953	3955	542	542	542	156	161	160	556	557	556	1127	1128	1127	3691	3693	3692	929	932	930	3893	3891	3891
25099	3949	3949	3948	591	593	589	130	130	130	732	733	729	544	544	546	3962	3963	3965	230	231	229	784	786	783
25100	3941	3941	3939	644	642	642	115	116	118	927	928	929	191	191	190	3114	3117	3117	2240	2235	2236	2416	2418	2418
25101	3937	3933	3935	698	695	696	114	111	114	1144	1142	1147	120	122	124	1647	1649	1647	3974	3974	3975	2700	2701	2700
25102	3929	3927	3930	749	752	750	122	122	122	1377	1378	1378	346	351	348	422	422	422	2872	2873	2876	584	583	580
25103	3923	3923	3922	808	809	809	142	141	141	1619	1619	1619	834	835	830	156	153	156	556	557	561	3975	3977	3973
25104	3914	3913	3913	869	869	868	176	175	178	1871	1871	1869	1505	1506	1503	1002	999	1000	469	465	467	218	218	217
25105	3906	3905	3907	933	928	929	219	219	222	2124	2123	2125	2259	2261	2260	2467	2461	2462	2732	2726	2723	3319	3320	3319
25106	3900	3899	3899	992	990	994	278	276	274	2377	2379	2377	2984	2987	2985	3693	3690	3691	3999	3999	3999	1695	1695	1694
25107	3889	3889	3890	1057	1058	1057	342	344	341	2626	2628	2627	3571	3570	3569	3962	3962	3960	2387	2386	2390	1412	1413	1414
25108	3883	3883	3879	1124	1126	1124	420	419	421	2865	2864	2865	3924	3923	3924	3116	3117	3117	286	286	288	3538	3539	3537
25109	3871	3873	3870	1191	1190	1190	508	507	507	3090	3089	3089	3993	3993	3993	1648	1653	1651	812	811	809	145	144	143
25110	3865	3862	3862	1262	1261	1263	606	604	604	3295	3292	3295	3767	3769	3768	420	422	421	3182	3178	3179	3890	3889	3889
25111	3855	3853	3854	1329	1333	1334	710	711	710	3478	3478	3481	3283	3283	3284	154	154	154	3886	3887	3885	785	782	781
25112	3844	3843	3842	1401	1403	1400	825	822	825	3640	3641	3640	2610	2608	2610	1001	999	1001	1877	1879	1883	2416	2416	2416
25113	3831	3829	3831	1476	1477	1472	945	946	947	3777	3775	3777	1855	1854	1855	2463	2461	2460	137	138	141	2705	2707	2703
25114	3823	3823	3823	1549	1545	1546	1076	1073	1077	3881	3883	3880	1128	1129	1127	3691	3689	3688	1240	1238	1238	584	584	585
25115	3811	3812	3809	1619	1621	1625	1211	1210	1210	3953	3952	3953	541	542	544	3961	3963	3961	3555	3549	3551	3971	3971	3971
25116	3799	3797	3798	1697	1697	1696	1348	1350	1351	3995	3995	3993	191	191	190	3115	3116	3115	3649	3649	3651	215	216	215
25117	3788	3787	3789	1773	1772	1771	1491	1493	1494	4001	4001	4002	122	124	124	1649	1652	1649	1383	1382	1385	3319	3318	3321
25118	3779	3775	3779	1849	1847	1847	1641	1641	1644	3978	3978	3979	346	348	344	418	421	421	116	118	119	1699	1698	1695
25119	3766	3765	3763	1924	1925	1926	1793	1790	1794	3919	3917	3919	832	833	833	154	154	154	1729	1724	1723	1412	1412	1415
25120	3751	3751	3750	1999	2000	2001	1944	1947	1945	3826	3827	3827	1505	1510	1506	1002	998	1001	3826	3821	3821	3535	3536	3535
25121	3740	3739	3740	2076	2078	2074	2096	2095	2096	3707	3707	3708	2260	2263	2260	2461	2461	2462	3305	3305	3307	141	142	140
25122	3729	3726	3725	2155	2151	2153	2248	2247	2251	3561	3563	3561	2987	2987	2987	3691	3689	3690	932	933	933	3891	3890	3890
25123	3716	3715	3715	2229	2230	2230	2397	2399	2401	3383	3383	3386	3571	3571	3570	3961	3959	3961	232	229	228	786	788	788
25124	3698	3701	3698	2305	2304	2306	2551	2550	2551	3189	3189	3187	3925	3923	3923	3113	3118	3116	2237	2232	2231	2412	2412	2414
25125	3685	3685	3684	2379	2381	2378	2695	2696	2694	2974	2974	2973	3995	3995	3995	1651	1651	1651	3975	3975	3973	2706	2703	2705
25126	3674	3669	3671	2455	2455	2455	2838	2840	2838	2738	2739	2738	3767	3769	3767	422	423	421	2874	2875	2877	583	580	582
25127	3660	3657	3657	2530	2529	2526	2973	2973	2976	2496	2493	2497	3282	3282	3283	153	152	151	560	558	562	3976	3977	3975
25128	3644	3642	3641	2602	2605	2605	3106	3106	3107	2247	2247	2245	2610	2610	2609	1002	997	1001	469	466	463	218	220	220
25129	3629	3627	3628	2675	2678	2677	3232	3233	3234	1991	1993	1995	1853	1853	1855	2466	2459	2465	2727	2725	2722	3319	3315	3319
25130	3613	3612	3612	2747	2751	2747	3351	3351	3351	1739	1736	1736	1127	1129	1127	3693	3688	3691	3999	3995	3996	1698	1700	1696
