#n 25 150 300 450 600 750 900 1050 1200 1350 1500 1650 1800 1950 2100 2250 2400 2550 2700 2850 3000 3150 3250
23410	35	188	374	564	751	937	1127	1316	1507	1692	1878	2069	2257	2446	2630	2819	3008	3192	3389	3564	3758	3944	4070
23411	36	191	372	564	750	940	1128	1315	1504	1692	1877	2068	2255	2440	2632	2820	3008	3194	3387	3570	3760	3942	4076
23412	32	193	380	564	753	939	1125	1314	1504	1689	1878	2067	2258	2446	2632	2819	3008	3194	3381	3575	3759	3944	4066
23413	33	196	377	566	753	941	1130	1319	1503	1691	1882	2069	2253	2444	2633	2817	3007	3192	3382	3570	3754	3945	4073
23414	33	195	378	566	751	938	1127	1317	1502	1693	1880	2066	2256	2442	2635	2817	3008	3193	3381	3574	3758	3945	4069
23415	36	190	375	563	754	944	1126	1318	1502	1693	1884	2069	2252	2448	2636	2819	3006	3195	3384	3568	3756	3944	4074
23416	34	192	379	566	753	941	1125	1315	1492	1691	1882	2070	2257	2445	2632	2822	3004	3195	3384	3573	3756	3944	4072
23417	36	194	376	565	755	940	1128	1319	1501	1691	1871	2068	2256	2443	2632	2820	3005	3196	3385	3570	3760	3946	4073
23418	36	192	378	567	750	930	1127	1315	1507	1692	1881	2072	2257	2442	2634	2817	3006	3196	3384	3570	3757	3945	4068
23419	34	194	379	565	755	938	1128	1316	1505	1691	1881	2070	2254	2442	2632	2820	3005	3196	3382	3568	3754	3946	4071
23420	37	189	375	564	750	939	1129	1318	1504	1692	1880	2067	2256	2442	2632	2821	3004	3195	3381	3565	3758	3948	4074
23421	37	192	378	565	753	939	1130	1314	1506	1693	1880	2068	2255	2446	2628	2821	3008	3196	3385	3568	3758	3947	4068
23422	33	189	380	567	754	942	1128	1316	1505	1687	1880	2069	2258	2448	2632	2823	3006	3193	3384	3568	3758	3947	4069
23423	35	196	385	564	753	942	1128	1322	1509	1695	1881	2069	2256	2441	2630	2821	3005	3197	3384	3568	3756	3944	4070
23424	36	190	377	565	752	939	1129	1313	1505	1693	1879	2069	2258	2441	2630	2818	3004	3193	3380	3570	3752	3942	4072
23425	33	189	378	566	753	942	1129	1312	1507	1694	1881	2068	2256	2443	2629	2820	3009	3195	3384	3568	3754	3940	4069
23426	34	190	381	567	755	940	1128	1314	1507	1692	1878	2065	2256	2439	2632	2818	3008	3192	3386	3572	3757	3944	4070
23427	34	192	378	567	752	940	1127	1314	1503	1695	1880	2068	2254	2442	2634	2818	3010	3192	3382	3577	3757	3942	4070
23428	32	204	378	564	752	938	1130	1318	1503	1691	1878	2069	2256	2443	2634	2819	3006	3194	3382	3568	3757	3942	4070
23429	35	192	381	564	759	938	1127	1314	1505	1691	1880	2068	2253	2443	2630	2820	3004	3192	3384	3570	3756	3949	4066
23430	36	188	374	565	755	942	1128	1313	1505	1692	1882	2068	2256	2448	2633	2820	3008	3193	3380	3570	3760	3948	4070
23431	40	192	379	563	749	940	1127	1316	1500	1694	1879	2072	2256	2445	2634	2816	3008	3195	3384	3571	3757	3941	4066
23432	36	187	377	565	748	942	1128	1316	1506	1694	1882	2069	2256	2441	2633	2824	3005	3194	3386	3574	3757	3943	4070
23433	36	192	373	562	753	935	1129	1316	1503	1688	1884	2073	2253	2436	2632	2819	3006	3195	3382	3569	3758	3942	4071
23434	35	192	378	565	754	941	1130	1318	1507	1689	1878	2072	2256	2446	2633	2816	3009	3194	3384	3570	3756	3942	4061
23435	36	192	381	568	753	936	1129	1320	1500	1688	1882	2069	2255	2445	2630	2818	3012	3198	3382	3568	3756	3948	4070
23436	37	193	378	564	753	941	1128	1314	1504	1691	1878	2068	2254	2448	2633	2819	3011	3196	3385	3567	3758	3949	4072
23437	38	192	378	563	752	940	1136	1315	1505	1696	1880	2066	2256	2446	2632	2822	3008	3200	3381	3567	3753	3944	4070
23438	36	191	380	564	753	938	1128	1316	1502	1694	1878	2070	2256	2445	2631	2819	3005	3198	3385	3569	3757	3945	4069
23439	35	192	376	564	752	940	1127	1318	1508	1692	1880	2069	2253	2444	2634	2817	3009	3196	3384	3571	3753	3944	4070
23440	39	192	382	568	756	942	1128	1320	1503	1696	1876	2066	2255	2444	2632	2820	3009	3198	3383	3570	3757	3948	4071
23441	32	190	376	567	752	943	1126	1315	1503	1693	1879	2068	2256	2445	2629	2819	3005	3194	3386	3568	3755	3944	4069
23442	32	190	378	566	753	937	1130	1314	1497	1693	1884	2065	2256	2445	2632	2816	3010	3192	3381	3570	3759	3944	4070
23443	36	190	375	562	756	939	1128	1313	1501	1693	1883	2066	2260	2442	2634	2820	3009	3192	3384	3570	3755	3944	4070
23444	34	193	381	564	754	940	1129	1313	1506	1692	1879	2069	2260	2441	2634	2819	3008	3192	3382	3572	3758	3946	4072
23445	32	196	377	564	755	940	1128	1314	1505	1695	1889	2070	2256	2442	2634	2820	3006	3194	3384	3568	3757	3943	4072
23446	32	191	377	564	753	937	1127	1317	1504	1692	1880	2068	2255	2443	2629	2822	3008	3196	3384	3571	3758	3942	4069
23447	33	193	381	565	753	940	1127	1316	1505	1688	1878	2065	2257	2443	2633	2819	3006	3193	3384	3571	3757	3943	4072
23448	36	192	377	566	754	938	1129	1318	1501	1691	1879	2072	2256	2442	2630	2821	3011	3192	3380	3570	3756	3942	4067
23449	30	192	381	566	753	944	1131	1319	1505	1694	1880	2070	2256	2448	2632	2820	3008	3196	3382	3571	3756	3944	4072
23450	30	188	381	565	752	941	1127	1314	1503	1691	1882	2068	2252	2443	2632	2820	3004	3198	3384	3570	3758	3944	4073
23451	34	188	380	562	755	938	1128	1318	1505	1693	1879	2066	2256	2443	2630	2818	3006	3195	3382	3568	3760	3944	4069
23452	32	192	379	568	751	940	1126	1316	1505	1693	1882	2069	2258	2447	2634	2821	3005	3195	3381	3566	3753	3943	4065
23453	32	192	375	563	756	938	1128	1314	1507	1692	1877	2072	2257	2444	2630	2823	3005	3194	3384	3568	3753	3944	4068
23454	46	190	380	567	754	940	1126	1316	1505	1692	1878	2067	2255	2442	2627	2817	3005	3193	3382	3570	3757	3943	4068
23455	36	192	378	566	751	939	1129	1313	1504	1693	1883	2067	2256	2444	2628	2820	3010	3196	3382	3570	3754	3945	4072
23456	34	190	384	565	756	937	1129	1317	1508	1696	1878	2068	2256	2443	2629	2821	3008	3194	3384	3570	3754	3949	4070
23457	34	191	375	565	750	941	1126	1313	1503	1691	1881	2066	2256	2441	2629	2817	3006	3193	3386	3569	3759	3947	4070
23458	32	193	382	565	752	939	1128	1316	1502	1691	1883	2069	2257	2442	2633	2820	3008	3196	3387	3571	3755	3943	4067
23459	32	189	376	566	748	937	1125	1316	1501	1690	1879	2068	2254	2444	2632	2821	3008	3195	3382	3570	3757	3949	4069
23460	34	193	380	566	755	942	1129	1314	1503	1693	1879	2067	2255	2442	2632	2821	3010	3196	3386	3569	3760	3946	4072
23461	30	189	376	565	756	942	1130	1320	1501	1688	1880	2066	2257	2442	2634	2822	3006	3194	3378	3570	3757	3948	4072
23462	32	190	377	568	754	940	1132	1317	1503	1689	1880	2067	2254	2442	2633	2820	3003	3192	3383	3574	3757	3946	4073
23463	32	192	377	564	750	941	1129	1314	1505	1692	1879	2069	2257	2441	2632	2821	3005	3191	3386	3573	3758	3947	4069
23464	34	188	378	565	754	940	1129	1319	1493	1692	1879	2072	2254	2444	2632	2817	3004	3197	3384	3570	3756	3943	4072
23465	36	189	379	568	752	940	1128	1319	1503	1689	1870	2071	2254	2444	2633	2820	3006	3200	3381	3570	3758	3945	4066
23466	37	190	376	566	754	940	1126	1312	1505	1692	1880	2070	2253	2442	2633	2821	3008	3195	3385	3568	3756	3948	4075
23467	34	189	376	564	750	938	1128	1317	1504	1693	1877	2067	2259	2445	2633	2824	3008	3193	3381	3569	3760	3949	4069
23468	34	192	377	565	751	936	1128	1318	1508	1694	1879	2068	2257	2443	2632	2821	3000	3193	3381	3567	3757	3942	4072
23469	35	191	379	566	752	937	1131	1317	1501	1688	1882	2068	2258	2442	2632	2822	3005	3192	3382	3569	3757	3942	4070
23470	35	189	376	564	752	939	1130	1317	1504	1694	1878	2066	2259	2444	2632	2817	3010	3198	3378	3573	3759	3943	4072
23471	37	190	377	568	753	939	1126	1319	1502	1693	1880	2068	2256	2442	2633	2820	3007	3196	3384	3571	3752	3946	4071
23472	35	188	380	565	756	940	1125	1316	1502	1692	1877	2065	2256	2443	2626	2820	3008	3194	3385	3572	3755	3944	4071
23473	33	193	378	565	755	936	1124	1313	1504	1690	1880	2067	2256	2444	2633	2820	3008	3190	3384	3571	3754	3944	4070
23474	29	189	379	567	753	942	1128	1315	1505	1687	1882	2067	2254	2442	2632	2820	3005	3193	3380	3569	3755	3942	4068
23475	32	188	378	566	752	941	1131	1313	1507	1691	1882	2069	2256	2445	2634	2820	3007	3197	3385	3572	3758	3943	4068
23476	34	191	376	562	754	940	1127	1315	1506	1690	1882	2064	2256	2442	2633	2820	3008	3195	3382	3569	3760	3945	4068
23477	35	192	380	565	754	940	1129	1315	1505	1694	1880	2066	2252	2442	2632	2817	3006	3194	3382	3564	3758	3942	4071
23478	33	192	384	567	752	939	1130	1318	1504	1691	1881	2071	2257	2443	2630	2817	3005	3194	3380	3569	3756	3945	4071
23479	32	190	379	571	752	942	1128	1315	1500	1692	1878	2072	2258	2442	2633	2820	3005	3192	3381	3569	3756	3944	4070
23480	36	192	377	566	750	940	1129	1317	1503	1688	1873	2066	2259	2442	2632	2820	3009	3196	3383	3573	3755	3947	4071
23481	38	190	379	564	754	938	1127	1320	1502	1691	1879	2066	2256	2444	2629	2818	3006	3196	3379	3569	3754	3947	4070
23482	34	191	381	568	752	941	1129	1314	1503	1690	1878	2072	2258	2444	2632	2820	3008	3195	3387	3571	3755	3946	4071
23483	35	192	381	566	755	941	1127	1315	1506	1694	1878	2069	2258	2444	2629	2819	3006	3193	3382	3570	3753	3946	4069
23484	36	188	379	564	749	940	1131	1310	1512	1692	1877	2068	2256	2444	2632	2822	3006	3195	3380	3568	3754	3941	4071
23485	35	190	378	567	750	944	1130	1318	1509	1688	1880	2070	2258	2444	2632	2814	3010	3194	3380	3570	3756	3946	4069
23486	36	192	389	564	751	946	1126	1312	1507	1691	1879	2068	2260	2446	2634	2820	3010	3193	3383	3569	3757	3945	4069
23487	32	190	379	566	752	940	1129	1320	1514	1690	1878	2064	2256	2448	2629	2818	3009	3191	3385	3572	3754	3944	4074
23488	32	188	375	563	753	943	1129	1313	1506	1693	1876	2070	2254	2442	2630	2818	3008	3192	3381	3572	3756	3945	4068
23489	32	193	378	568	755	939	1124	1315	1504	1689	1882	2065	2252	2446	2634	2823	3008	3195	3384	3570	3760	3936	4068
23490	34	193	377	565	753	942	1126	1315	1505	1693	1880	2069	2257	2440	2633	2818	3009	3195	3382	3570	3758	3944	4067
23491	32	181	373	568	754	938	1128	1314	1505	1692	1881	2066	2256	2444	2634	2819	3008	3193	3382	3573	3756	3944	4073
23492	34	189	380	565	752	937	1127	1316	1502	1692	1881	2069	2256	2441	2633	2817	3009	3195	3385	3570	3755	3946	4067
23493	32	192	379	562	754	942	1129	1320	1503	1689	1876	2072	2258	2446	2632	2818	3008	3197	3383	3568	3753	3945	4067
23494	36	190	378	565	754	941	1127	1316	1504	1691	1880	2071	2254	2440	2630	2820	3010	3194	3382	3570	3757	3946	4070
23495	35	190	379	567	755	943	1125	1313	1503	1691	1878	2068	2256	2443	2634	2819	3008	3196	3386	3565	3759	3948	4073
23496	33	192	382	564	754	939	1126	1317	1502	1696	1878	2069	2257	2444	2632	2816	3000	3194	3381	3567	3754	3944	4074
23497	35	193	376	566	755	941	1127	1317	1502	1693	1876	2068	2259	2446	2632	2820	3008	3194	3383	3568	3757	3946	4068
23498	36	189	378	568	753	942	1128	1315	1506	1693	1877	2069	2258	2445	2633	2818	3005	3196	3382	3566	3753	3944	4068
23499	36	190	377	565	754	939	1125	1317	1504	1694	1880	2072	2258	2454	2631	2822	3005	3195	3380	3569	3756	3944	4073
23500	34	192	375	564	754	940	1128	1315	1504	1691	1880	2072	2256	2444	2630	2820	3007	3198	3380	3570	3756	3949	4070
23501	32	189	375	565	752	942	1131	1318	1501	1692	1881	2064	2259	2444	2633	2820	3006	3195	3385	3568	3753	3944	4075
23502	28	189	376	566	754	940	1124	1314	1506	1691	1879	2067	2254	2442	2638	2821	3010	3192	3385	3568	3755	3946	4068
23503	35	192	377	565	754	937	1130	1317	1503	1688	1881	2069	2256	2444	2632	2822	3010	3196	3384	3570	3754	3941	4075
23504	36	190	376	567	752	941	1130	1316	1506	1690	1880	2065	2256	2444	2636	2821	3011	3194	3383	3572	3757	3948	4070
23505	34	194	381	565	754	942	1126	1313	1504	1692	1879	2067	2256	2444	2635	2821	3005	3194	3380	3568	3757	3948	4072
23506	34	192	380	563	754	937	1128	1318	1501	1692	1880	2068	2257	2443	2632	2820	3006	3192	3384	3572	3757	3948	4072
23507	34	193	380	568	751	937	1130	1317	1503	1689	1882	2067	2253	2442	2634	2819	3008	3193	3380	3572	3755	3948	4070
23508	34	192	380	566	753	940	1128	1316	1502	1687	1878	2064	2256	2444	2633	2820	3005	3195	3382	3570	3755	3944	4067
23509	35	190	379	565	753	939	1132	1316	1504	1690	1881	2070	2254	2444	2632	2808	3008	3194	3384	3572	3754	3945	4066
23510	37	189	378	567	755	939	1130	1317	1502	1693	1879	2067	2256	2442	2636	2820	3006	3190	3380	3569	3756	3944	4068
23511	30	192	381	567	749	940	1128	1320	1505	1691	1878	2069	2257	2444	2634	2820	3008	3196	3380	3568	3757	3948	4069
23512	36	190	377	564	753	940	1129	1318	1490	1691	1885	2072	2252	2446	2634	2816	3006	3196	3382	3572	3757	3945	4072
23513	30	188	377	565	752	941	1128	1320	1505	1690	1874	2069	2256	2444	2629	2820	3004	3195	3383	3569	3755	3945	4071
23514	34	195	374	566	753	942	1125	1314	1505	1693	1881	2071	2258	2447	2630	2821	3009	3194	3385	3572	3757	3944	4073
23515	37	190	378	567	754	941	1116	1316	1505	1692	1877	2068	2260	2445	2632	2818	3006	3193	3382	3568	3757	3947	4073
23516	34	193	379	565	753	941	1131	1315	1504	1694	1880	2069	2259	2448	2631	2820	3012	3200	3383	3555	3758	3942	4073
23517	38	188	374	567	753	939	1124	1314	1504	1692	1878	2078	2252	2443	2632	2821	3005	3192	3381	3574	3757	3946	4074
23518	35	190	378	564	755	943	1126	1318	1500	1692	1877	2067	2258	2445	2634	2818	3009	3194	3385	3569	3758	3945	4070
23519	32	190	376	567	754	940	1129	1316	1505	1689	1878	2066	2258	2443	2630	2820	3006	3192	3385	3571	3751	3945	4068
23520	32	190	377	564	747	940	1128	1316	1505	1690	1880	2067	2253	2441	2640	2818	3001	3195	3382	3570	3757	3941	4070
23521	33	188	381	566	754	942	1132	1316	1504	1692	1880	2068	2255	2444	2636	2817	3008	3196	3384	3568	3757	3941	4073
23522	35	188	377	563	751	939	1130	1316	1504	1690	1881	2068	2252	2441	2630	2818	3006	3193	3386	3568	3756	3946	4071
23523	30	188	376	567	752	939	1129	1316	1504	1691	1879	2066	2257	2442	2633	2818	3006	3192	3385	3570	3754	3946	4069
23524	32	189	378	566	752	942	1127	1319	1505	1691	1878	2066	2255	2441	2633	2818	3004	3193	3388	3570	3758	3945	4072
23525	39	193	378	566	763	939	1123	1314	1503	1691	1879	2072	2257	2444	2633	2817	3006	3194	3380	3570	3758	3943	4069
23526	36	189	381	566	751	944	1128	1317	1502	1696	1878	2070	2254	2438	2630	2817	3008	3192	3381	3566	3755	3945	4072
23527	33	193	374	564	755	943	1130	1320	1505	1690	1880	2069	2254	2446	2632	2818	3006	3200	3383	3568	3760	3944	4072
23528	33	192	378	566	752	938	1129	1314	1504	1693	1880	2070	2256	2446	2634	2819	3006	3200	3380	3568	3753	3948	4068
23529	36	195	379	567	754	938	1127	1314	1506	1691	1880	2069	2259	2442	2630	2823	3004	3196	3374	3567	3755	3946	4072
23530	32	192	377	572	755	941	1127	1316	1508	1692	1878	2064	2256	2445	2631	2820	3008	3196	3383	3571	3755	3948	4070
23531	36	193	378	564	751	936	1129	1319	1507	1694	1881	2069	2258	2445	2632	2822	3008	3194	3387	3567	3757	3944	4070
23532	33	192	376	566	754	939	1127	1316	1508	1693	1879	2070	2258	2445	2633	2821	3005	3194	3385	3568	3756	3948	4070
23533	36	192	379	567	748	943	1128	1317	1504	1695	1881	2068	2257	2444	2630	2821	3010	3195	3384	3572	3758	3948	4075
23534	34	189	381	561	753	937	1130	1314	1504	1693	1882	2070	2254	2444	2632	2817	3006	3193	3380	3573	3754	3946	4072
23535	34	192	374	563	755	941	1125	1313	1508	1693	1879	2065	2254	2443	2635	2818	3008	3194	3384	3570	3753	3946	4076
23536	36	189	375	565	752	938	1128	1316	1504	1693	1878	2072	2257	2446	2636	2820	3004	3192	3382	3569	3757	3944	4069
23537	32	188	380	566	749	941	1130	1315	1504	1689	1880	2067	2257	2444	2635	2818	3007	3192	3384	3574	3756	3943	4072
23538	34	189	379	565	752	941	1126	1315	1504	1696	1879	2068	2256	2445	2632	2819	3005	3194	3384	3572	3753	3945	4072
23539	33	188	385	565	756	939	1130	1318	1504	1691	1880	2070	2257	2444	2632	2821	3010	3192	3382	3571	3759	3944	4071
23540	37	193	378	568	756	936	1127	1319	1504	1691	1880	2073	2257	2441	2634	2819	3007	3192	3384	3571	3758	3942	4070
23541	32	189	381	566	750	939	1130	1319	1504	1692	1882	2068	2258	2444	2634	2817	3008	3196	3380	3570	3752	3946	4070
23542	35	188	381	568	755	942	1130	1316	1502	1689	1877	2070	2254	2442	2634	2821	3009	3193	3381	3568	3756	3944	4070
23543	34	190	380	568	752	939	1131	1316	1502	1692	1879	2068	2255	2442	2632	2820	3005	3196	3378	3570	3755	3949	4072
23544	35	192	377	567	752	940	1131	1318	1502	1697	1878	2069	2260	2441	2632	2820	3008	3194	3384	3568	3755	3946	4073
23545	34	186	381	568	754	940	1129	1315	1508	1692	1882	2068	2260	2440	2630	2822	3010	3196	3382	3572	3760	3948	4069
23546	39	188	376	566	754	938	1129	1320	1502	1693	1877	2069	2258	2442	2630	2821	3010	3196	3383	3569	3760	3952	4071
23547	34	192	380	568	752	940	1129	1317	1503	1693	1878	2068	2258	2441	2633	2814	3010	3194	3386	3566	3758	3944	4071
23548	36	192	379	569	754	940	1130	1314	1501	1693	1881	2069	2256	2441	2629	2822	3008	3196	3388	3567	3755	3942	4070
23549	34	192	379	562	753	945	1129	1317	1502	1687	1880	2070	2260	2444	2630	2819	3010	3194	3387	3572	3754	3940	4070
23550	37	191	379	569	750	941	1124	1314	1502	1689	1879	2068	2257	2444	2632	2820	3006	3196	3383	3572	3758	3946	4073
23551	33	189	379	564	755	937	1127	1318	1497	1691	1884	2068	2254	2444	2636	2820	3010	3195	3385	3569	3755	3944	4070
23552	32	191	377	569	754	937	1129	1313	1502	1686	1881	2070	2257	2443	2632	2820	3008	3193	3383	3572	3760	3946	4072
23553	33	191	379	566	753	938	1126	1317	1507	1690	1880	2070	2254	2440	2632	2817	3005	3194	3384	3571	3757	3946	4072
23554	35	188	376	568	753	940	1130	1318	1501	1688	1880	2066	2258	2446	2630	2821	3005	3196	3381	3567	3759	3941	4070
23555	34	193	381	564	751	941	1121	1314	1501	1691	1878	2072	2257	2444	2634	2819	3008	3193	3384	3571	3759	3943	4069
23556	34	196	380	565	754	939	1127	1317	1504	1695	1881	2069	2256	2440	2629	2817	3008	3194	3385	3573	3753	3947	4069
23557	33	192	376	569	751	940	1128	1316	1502	1692	1883	2066	2257	2442	2632	2816	3008	3192	3385	3572	3757	3948	4068
23558	32	190	379	564	754	938	1128	1318	1501	1693	1882	2067	2257	2446	2632	2820	3008	3197	3380	3574	3757	3948	4070
23559	33	191	379	567	749	940	1129	1318	1507	1693	1880	2070	2260	2444	2632	2820	3004	3196	3385	3573	3758	3949	4070
23560	34	191	382	565	752	942	1132	1317	1501	1692	1883	2068	2257	2445	2633	2818	3007	3193	3380	3572	3754	3944	4072
23561	34	190	378	566	755	941	1125	1317	1507	1693	1881	2069	2258	2443	2629	2821	3006	3192	3386	3569	3759	3944	4066
23562	34	189	382	565	752	942	1129	1315	1510	1694	1881	2071	2260	2442	2630	2820	3016	3193	3381	3570	3758	3948	4072
23563	37	191	378	565	753	938	1126	1314	1503	1693	1877	2072	2260	2442	2636	2824	3009	3194	3382	3567	3755	3949	4069
23564	33	196	379	570	753	940	1130	1316	1506	1693	1877	2068	2256	2447	2631	2819	3011	3195	3381	3576	3758	3946	4069
23565	32	192	376	570	754	941	1130	1318	1505	1690	1880	2069	2254	2443	2630	2819	3008	3192	3384	3570	3755	3946	4070
23566	34	192	376	564	750	936	1128	1318	1504	1692	1880	2068	2254	2442	2631	2821	3006	3196	3384	3569	3754	3944	4069
23567	38	191	377	566	753	935	1126	1318	1506	1689	1880	2069	2260	2442	2629	2817	3004	3193	3385	3569	3760	3944	4071
23568	35	191	378	566	753	942	1129	1312	1505	1692	1878	2068	2255	2443	2635	2820	3006	3194	3380	3565	3754	3942	4068
23569	32	195	378	566	756	940	1125	1316	1504	1697	1878	2066	2253	2442	2630	2817	3008	3192	3381	3571	3754	3948	4066
23570	33	190	379	564	754	942	1129	1317	1501	1690	1879	2072	2254	2442	2632	2817	3007	3195	3381	3572	3752	3949	4071
23571	34	191	380	567	753	939	1130	1317	1504	1690	1878	2072	2256	2442	2634	2818	3001	3193	3390	3572	3757	3944	4068
23572	34	190	376	563	751	939	1128	1317	1506	1696	1877	2068	2256	2441	2634	2819	3006	3196	3384	3568	3754	3945	4073
23573	36	195	380	565	762	941	1128	1316	1504	1694	1877	2069	2256	2443	2629	2819	3006	3193	3382	3571	3756	3946	4059
23574	35	189	377	564	751	940	1131	1318	1503	1689	1880	2072	2254	2440	2630	2818	3008	3196	3378	3569	3758	3948	4071
23575	32	192	381	568	754	940	1129	1312	1502	1690	1880	2067	2255	2444	2632	2820	3006	3199	3382	3572	3760	3941	4074
23576	35	192	375	567	753	939	1130	1316	1507	1695	1883	2072	2260	2448	2632	2819	3005	3194	3384	3568	3753	3944	4070
23577	37	192	377	566	753	942	1126	1314	1507	1689	1882	2070	2256	2444	2635	2821	3006	3192	3383	3571	3750	3950	4071
23578	38	191	379	566	760	943	1130	1316	1506	1692	1875	2068	2260	2443	2632	2822	3008	3194	3381	3568	3755	3944	4072
23579	33	192	379	566	754	936	1127	1313	1506	1691	1882	2070	2256	2442	2636	2821	3006	3194	3384	3568	3756	3945	4073
23580	32	189	378	565	752	942	1130	1317	1502	1694	1878	2064	2256	2442	2633	2818	3006	3194	3386	3569	3757	3945	4071
23581	34	192	377	564	753	941	1128	1314	1504	1696	1882	2070	2258	2446	2635	2823	3010	3192	3384	3569	3755	3944	4069
23582	36	189	380	566	750	942	1127	1313	1503	1694	1878	2068	2256	2443	2638	2818	3008	3195	3386	3568	3760	3944	4070
23583	35	193	378	565	755	940	1127	1314	1505	1690	1880	2067	2257	2441	2632	2820	3008	3192	3382	3566	3754	3943	4071
23584	37	192	380	563	755	943	1125	1316	1504	1689	1879	2066	2258	2441	2634	2822	3006	3192	3383	3568	3757	3941	4073
23585	37	192	379	566	755	944	1126	1316	1503	1691	1879	2081	2256	2444	2633	2819	3005	3193	3383	3568	3757	3944	4067
23586	37	193	376	568	754	941	1123	1318	1503	1691	1879	2066	2254	2445	2637	2818	3004	3194	3380	3568	3756	3946	4071
23587	32	186	386	567	754	944	1129	1318	1505	1690	1881	2073	2254	2442	2633	2819	3006	3197	3381	3570	3758	3944	4069
23588	35	189	379	568	751	939	1128	1318	1502	1689	1876	2069	2251	2440	2632	2820	3009	3197	3384	3570	3752	3943	4070
23589	34	196	377	563	755	940	1127	1318	1505	1692	1877	2070	2259	2440	2634	2820	3008	3198	3381	3568	3757	3947	4072
23590	36	190	378	564	752	940	1130	1310	1505	1693	1876	2070	2259	2444	2634	2816	3009	3194	3381	3570	3754	3944	4073
23591	33	192	380	566	753	937	1117	1318	1505	1691	1881	2068	2256	2446	2632	2818	3006	3194	3385	3571	3754	3945	4073
23592	37	189	376	566	752	941	1124	1316	1502	1696	1878	2069	2257	2442	2632	2818	3006	3193	3379	3564	3752	3945	4073
23593	35	193	376	565	751	937	1131	1316	1500	1693	1881	2067	2256	2445	2632	2820	3008	3189	3386	3570	3758	3941	4076
